FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
171371,CLAY COUNTY MEDICAL CENTER,KS,CLAY CENTER,low,132,142,0,
171372,SCOTT COUNTY HOSPITAL,KS,SCOTT CITY,low,107,109,0,
171373,ALLEN COUNTY REGIONAL HOSPITAL,KS,IOLA,low,114,123,0,
171374,FREDONIA REGIONAL HOSPITAL,KS,FREDONIA,low,127,130,0,
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,BELOIT,low,139,141,0,
171376,GIRARD MEDICAL CENTER,KS,GIRARD,low,122,136,1,
171377,SMITH COUNTY MEMORIAL HOSPITAL,KS,SMITH CENTER,low,106,112,0,
171378,KINGMAN HEALTHCARE CENTER,KS,KINGMAN,low,98,98,1,
171379,MORRIS COUNTY HOSPITAL,KS,COUNCIL GROVE,Not Available,120,124,,
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,CHANUTE,low,122,130,1,67
171381,MEMORIAL HOSPITAL,KS,ABILENE,low,121,127,1,
171382,AMBERWELL ATCHISON ASSOCIATION,KS,ATCHISON,low,112,134,0,79
171383,WILLIAM NEWTON HOSPITAL,KS,WINFIELD,low,139,148,1,
171384,NEWMAN REGIONAL HEALTH,KS,EMPORIA,low,134,138,1,
171385,COFFEY COUNTY HOSPITAL,KS,BURLINGTON,low,89,94,0,
171386,MORTON COUNTY HOSPITAL,KS,ELKHART,low,129,156,0,
171388,BOB WILSON MEMORIAL HOSPITAL,KS,ULYSSES,low,80,91,0,
180001,ST ELIZABETH FT THOMAS,KY,FORT THOMAS,medium,148,151,1,91
180002,WHITESBURG ARH HOSPITAL,KY,WHITESBURG,low,160,165,2,54
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,GREENVILLE,low,148,166,0,
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,PRESTONSBURG,medium,193,199,2,
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,ASHLAND,very high,210,213,1,93
180010,SAINT JOSEPH HOSPITAL,KY,LEXINGTON,high,135,136,1,
180011,SAINT JOSEPH LONDON,KY,LONDON,medium,194,199,1,81
180012,BAPTIST HEALTH HARDIN,KY,ELIZABETHTOWN,very high,198,203,2,81
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,BOWLING GREEN,high,216,220,3,75
180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,SHELBYVILLE,low,121,128,1,
180017,T J SAMSON COMMUNITY HOSPITAL,KY,GLASGOW,medium,184,189,4,61
180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,MOREHEAD,low,181,182,3,
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,MAYSVILLE,low,147,158,4,
180020,MIDDLESBORO ARH HOSPITAL,KY,MIDDLESBORO,low,176,182,3,
180024,SPRING VIEW HOSPITAL,KY,LEBANON,low,158,167,2,42
180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,BARDSTOWN,low,144,156,0,54
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,MURRAY,medium,156,160,2,92
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,HAZARD,medium,173,176,2,
180035,ST ELIZABETH EDGEWOOD,KY,EDGEWOOD,very high,132,140,1,90
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,OWENSBORO,high,208,224,4,88
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,LOUISVILLE,very high,145,155,3,71
180043,AdventHealthManchester,KY,MANCHESTER,low,132,134,1,
180044,PIKEVILLE MEDICAL CENTER,KY,PIKEVILLE,high,220,226,5,71
180045,ST ELIZABETH FLORENCE,KY,FLORENCE,high,152,157,1,90
180046,BOURBON COMMUNITY HOSPITAL,KY,PARIS,low,108,112,0,
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,DANVILLE,medium,139,144,2,80
180049,BAPTIST HEALTH RICHMOND,KY,RICHMOND,medium,150,155,1,
180050,HARLAN ARH HOSPITAL,KY,HARLAN,low,193,196,2,
180051,JENNIE STUART MEDICAL CENTER,KY,HOPKINSVILLE,medium,156,169,2,61
180056,DEACONESS HENDERSON HOSPITAL,KY,HENDERSON,medium,127,130,2,
180064,SAINT JOSEPH MOUNT STERLING,KY,MOUNT STERLING,medium,129,137,0,74
180066,The Medical Center at Russellville,KY,RUSSELLVILLE,low,131,135,2,
180067,UNIVERSITY OF KENTUCKY HOSPITAL,KY,LEXINGTON,very high,217,217,1,
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,SOUTH WILLIAMSON,low,176,186,3,
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,LEITCHFIELD,medium,116,122,1,
180078,PAINTSVILLE ARH HOSPITAL,KY,PAINTSVILLE,low,166,184,4,
180079,HARRISON MEMORIAL HOSPITAL,KY,CYNTHIANA,low,162,164,0,93
180080,BAPTIST HEALTH CORBIN,KY,CORBIN,high,204,212,1,
180087,TAYLOR REGIONAL HOSPITAL,KY,CAMPBELLSVILLE,low,137,140,2,
180088,"NORTON HOSPITALS, INC",KY,LOUISVILLE,very high,197,198,3,48
180092,CLARK REGIONAL MEDICAL CENTER,KY,WINCHESTER,medium,177,183,1,88
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,KY,MADISONVILLE,medium,187,194,1,45
180101,GEORGETOWN COMMUNITY HOSPITAL,KY,GEORGETOWN,medium,133,138,1,
180102,MERCY HEALTH - LOURDES HOSPITAL,KY,PADUCAH,medium,171,176,1,82
180103,BAPTIST HEALTH LEXINGTON,KY,LEXINGTON,very high,181,183,0,92
180104,BAPTIST HEALTH PADUCAH,KY,PADUCAH,medium,181,181,1,38
180105,MONROE COUNTY MEDICAL CENTER,KY,TOMPKINSVILLE,low,122,123,1,36
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,MOUNT VERNON,low,142,145,2,0
180116,JACKSON PURCHASE MEDICAL CENTER,KY,MAYFIELD,low,127,130,1,
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,BOWLING GREEN,medium,152,161,1,57
180127,FRANKFORT REGIONAL MEDICAL CENTER,KY,FRANKFORT,medium,160,172,1,58
180128,THREE RIVERS MEDICAL CENTER,KY,LOUISA,low,163,170,2,
180130,BAPTIST HEALTH LOUISVILLE,KY,LOUISVILLE,high,190,190,1,15
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,KY,SOMERSET,high,169,169,1,96
180138,BAPTIST HEALTH LAGRANGE,KY,LA GRANGE,low,140,140,1,
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,KY,LOUISVILLE,high,198,200,3,
180143,SAINT JOSEPH EAST,KY,LEXINGTON,medium,136,139,1,
180149,TJ HEALTH COLUMBIA,KY,COLUMBIA,low,111,118,1,
180154,"PINEVILLE COMMUNITY HEALTH CENTER, INC",KY,PINEVILLE,low,122,126,1,
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,KY,IRVINE,low,129,132,2,
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,KY,HARRODSBURG,low,100,105,0,
181304,TRIGG COUNTY HOSPITAL,KY,CADIZ,Not Available,137,176,,
181305,ARH OUR LADY OF THE WAY,KY,MARTIN,low,84,89,0,
181306,METHODIST HOSPITAL UNION COUNTY,KY,MORGANFIELD,Not Available,108,114,,
181307,MORGAN COUNTY ARH HOSPITAL,KY,WEST LIBERTY,low,130,135,0,
181308,BLUEGRASS COMMUNITY HOSPITAL,KY,VERSAILLES,low,94,100,0,
181309,CASEY COUNTY HOSPITAL,KY,LIBERTY,low,100,108,1,
181310,CARROLL COUNTY MEMORIAL HOSPITAL,KY,CARROLLTON,Not Available,112,114,,
181311,ST ELIZABETH GRANT,KY,WILLIAMSTOWN,low,102,115,0,
181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,KY,STANFORD,low,103,108,1,
181316,MARY BRECKINRIDGE ARH HOSPITAL,KY,HYDEN,low,101,106,0,
181317,CUMBERLAND COUNTY HOSPITAL,KY,BURKESVILLE,low,93,94,0,
181319,BRECKINRIDGE MEMORIAL HOSPITAL,KY,HARDINSBURG,low,96,102,1,
181320,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",KY,SALEM,low,103,105,1,
181323,OHIO COUNTY HOSPITAL,KY,HARTFORD,Not Available,110,110,,
181325,JANE TODD CRAWFORD HOSPITAL,KY,GREENSBURG,low,142,166,1,
181327,MARSHALL COUNTY HOSPITAL,KY,BENTON,low,94,98,1,36
181328,KNOX COUNTY HOSPITAL,KY,BARBOURVILLE,low,137,139,2,62
181329,CHI SAINT JOSEPH BEREA NF,KY,BEREA,medium,126,134,1,
181331,MCDOWELL ARH HOSPITAL,KY,MC DOWELL,low,90,96,0,
181334,KENTUCKY RIVER MEDICAL CENTER,KY,JACKSON,Not Available,123,128,,
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,LAFAYETTE,very high,171,175,1,
190004,THIBODAUX REGIONAL MEDICAL CENTER,LA,THIBODAUX,medium,170,179,3,
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,NEW ORLEANS,very high,353,390,3,
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,LAFAYETTE,medium,132,139,2,
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,LA,NATCHITOCHES,low,160,166,3,
190008,TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,HOUMA,medium,148,149,3,94
190011,OCHSNER LSU HEALTH MONROE,LA,MONROE,medium,155,159,6,
190013,WEST CALCASIEU CAMERON HOSPITAL,LA,SULPHUR,medium,122,125,1,69
190014,OCHSNER ST MARY,LA,MORGAN CITY,medium,81,86,1,72
190015,NORTH OAKS MEDICAL CENTER,LA,HAMMOND,very high,180,181,6,84
190017,OPELOUSAS GENERAL HEALTH SYSTEM,LA,OPELOUSAS,high,128,132,2,80
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,ALEXANDRIA,high,211,218,1,91
190020,LANE REGIONAL MEDICAL CENTER,LA,ZACHARY,medium,184,191,2,67
190025,SAVOY MEDICAL CENTER,LA,MAMOU,low,108,123,0,
190026,RAPIDES REGIONAL MEDICAL CENTER,LA,ALEXANDRIA,very high,134,137,0,92
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,LAKE CHARLES,medium,145,153,1,77
190034,ABBEVILLE GENERAL HOSPITAL,LA,ABBEVILLE,low,119,122,1,
190036,OCHSNER MEDICAL CENTER ACUTE,LA,NEW ORLEANS,very high,168,172,1,58
190039,WEST JEFFERSON MEDICAL CENTER,LA,MARRERO,high,154,156,3,
190040,SLIDELL MEMORIAL HOSPITAL,LA,SLIDELL,very high,203,210,1,68
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,SHREVEPORT,high,157,161,2,
190044,ACADIA GENERAL HOSPITAL,LA,CROWLEY,low,108,116,2,
190045,ST TAMMANY PARISH HOSPITAL,LA,COVINGTON,high,171,176,1,81
190046,TOURO INFIRMARY,LA,NEW ORLEANS,medium,158,159,1,
190050,BEAUREGARD MEMORIAL HOSPITAL,LA,DERIDDER,low,184,193,1,73
190053,OCHSNER AMERICAN LEGION HOSPITAL,LA,JENNINGS,low,104,110,2,
190054,IBERIA MEDICAL CENTER,LA,NEW IBERIA,high,123,125,1,91
190060,LAKE CHARLES MEMORIAL HOSPITAL,LA,LAKE CHARLES,high,217,225,2,84
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,BATON ROUGE,very high,164,167,1,79
190065,BATON ROUGE GENERAL MEDICAL CENTER,LA,BATON ROUGE,high,207,222,1,43
190079,ST CHARLES PARISH HOSPITAL,LA,LULING,low,117,120,0,
190086,NORTHERN LOUISIANA MEDICAL CENTER,LA,RUSTON,medium,130,134,2,90
190088,SPRINGHILL MEDICAL CENTER,LA,SPRINGHILL,low,99,106,3,
190090,WINN PARISH MEDICAL CENTER,LA,WINNFIELD,low,100,107,1,
190098,OCHSNER LSU HEALTH SHREVEPORT,LA,SHREVEPORT,high,247,264,2,46
190099,AVOYELLES HOSPITAL,LA,MARKSVILLE,low,79,84,2,
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,LAFAYETTE,very high,148,148,2,
190106,OAKDALE COMMUNITY HOSPITAL,LA,OAKDALE,low,112,137,2,
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,SHREVEPORT,very high,180,184,4,60
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,LA,HOMER,low,111,114,2,
190116,MOREHOUSE GENERAL HOSPITAL,LA,BASTROP,low,111,123,2,
190118,DESOTO REGIONAL HEALTH SYSTEM,LA,MANSFIELD,low,107,110,2,
190125,ST FRANCIS MEDICAL CENTER,LA,MONROE,medium,226,229,1,43
190128,WOMANS HOSPITAL,LA,BATON ROUGE,medium,147,147,0,
190133,ALLEN PARISH HOSPITAL,LA,KINDER,low,106,109,1,
190140,FRANKLIN MEDICAL CENTER,LA,WINNSBORO,low,148,156,4,
190144,MINDEN MEDICAL CENTER,LA,MINDEN,low,117,130,2,
190145,LASALLE GENERAL HOSPITAL,LA,JENA,low,137,147,1,
190151,RICHARDSON MEDICAL CENTER,LA,RAYVILLE,low,57,61,2,
190160,GLENWOOD REGIONAL MEDICAL CENTER,LA,WEST MONROE,medium,152,157,1,
190164,BYRD REGIONAL HOSPITAL,LA,LEESVILLE,low,123,146,1,62
190167,MERCY REGIONAL MEDICAL CENTER,LA,VILLE PLATTE,low,138,153,3,
190176,EAST JEFFERSON GENERAL HOSPITAL,LA,METAIRIE,very high,162,168,2,75
190183,LEONARD J CHABERT MEDICAL CENTER,LA,HOUMA,medium,128,136,1,
190184,CITIZENS MEDICAL CENTER,LA,COLUMBIA,low,123,134,1,
190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,LAKE CHARLES,medium,132,132,1,
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,LA,BATON ROUGE,very high,179,184,2,62
190208,EAST CARROLL PARISH HOSPITAL,LA,LAKE PROVIDENCE,low,85,90,1,
190218,SABINE MEDICAL CENTER,LA,MANY,low,128,137,0,
190274,OCHSNER MEDICAL CENTER-KENNER,LA,KENNER,high,149,153,1,73
190308,ST BERNARD PARISH HOSPITAL,LA,CHALMETTE,medium,181,185,2,
190312,OUR LADY OF THE ANGELS HOSPITAL,LA,BOGALUSA,Not Available,133,135,,73
190313,NEW ORLEANS EAST HOSPITAL,LA,NEW ORLEANS,medium,137,143,2,42
190316,THE GENERAL,LA,BATON ROUGE,medium,174,193,3,
190318,ACADIAN MEDICAL CENTER,LA,EUNICE,low,113,116,1,
191300,ST HELENA PARISH HOSPITAL,LA,GREENSBURG,low,73,73,1,
191301,UNION GENERAL HOSPITAL,LA,FARMERVILLE,low,98,104,0,
191302,OCHSNER ST MARTIN HOSPITAL,LA,BREAUX BRIDGE,low,102,105,2,42
191304,NORTH CADDO MEDICAL CENTER,LA,VIVIAN,low,118,121,2,
191305,ST JAMES PARISH HOSPITAL,LA,LUTCHER,low,100,104,1,
191306,WEST FELICIANA PARISH HOSPITAL,LA,SAINT FRANCISVILLE,low,94,96,1,
191307,DEQUINCY MEMORIAL HOSPITAL,LA,DEQUINCY,low,99,103,1,
191309,HOOD MEMORIAL HOSPITAL,LA,AMITE,low,81,84,2,
191310,BAYOU BEND HEALTH SYSTEM,LA,FRANKLIN,low,79,84,1,
191311,BUNKIE GENERAL HOSPITAL,LA,BUNKIE,low,81,121,2,
191313,RIVERSIDE MEDICAL CENTER,LA,FRANKLINTON,low,119,127,1,
191314,MADISON PARISH HOSPITAL,LA,TALLULAH,low,121,126,1,
191315,HARDTNER MEDICAL CENTER,LA,OLLA,low,91,95,0,
191316,POINTE COUPEE GENERAL HOSPITAL,LA,NEW ROADS,low,124,125,1,
191317,JACKSON PARISH HOSPITAL,LA,JONESBORO,low,133,138,1,
191320,BIENVILLE MEDICAL CENTER,LA,ARCADIA,Not Available,99,106,,
191321,LALLIE KEMP MEDICAL CENTER,LA,INDEPENDENCE,low,106,111,3,
191322,ABROM KAPLAN MEMORIAL HOSPITAL,LA,KAPLAN,low,87,91,0,
191323,RICHLAND PARISH HOSPITAL-DELHI,LA,DELHI,low,156,171,2,
191324,OCHSNER ST ANNE GENERAL HOSPITAL,LA,RACELAND,medium,119,127,0,
191325,LADY OF THE SEA GENERAL HOSPITAL,LA,CUT OFF,low,61,61,1,
191326,REEVES MEMORIAL MEDICAL CENTER,LA,BERNICE,low,121,135,0,
191327,WEST CARROLL MEMORIAL HOSPITAL,LA,OAK GROVE,low,145,160,1,
200001,ST JOSEPH HOSPITAL,ME,BANGOR,medium,188,190,4,
200008,NORTHERN LIGHT MERCY HOSPITAL,ME,PORTLAND,medium,210,221,3,
200009,MAINEHEALTH MAINE MEDICAL CENTER,ME,PORTLAND,very high,218,226,3,45
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,ME,PRESQUE ISLE,low,202,210,5,
200020,YORK HOSPITAL,ME,YORK,low,172,177,2,
200021,MAINEHEALTH MID COAST HOSPITAL,ME,BRUNSWICK,medium,198,201,2,50
200024,CENTRAL MAINE MEDICAL CENTER,ME,LEWISTON,high,239,239,6,88
200031,CARY MEDICAL CENTER,ME,CARIBOU,low,136,138,3,
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,BANGOR,medium,218,216,1,67
200034,ST MARY'S REGIONAL MEDICAL CENTER,ME,LEWISTON,medium,142,147,3,
200039,MAINE GENERAL MEDICAL CENTER,ME,AUGUSTA,high,196,205,5,61
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ME,ELLSWORTH,low,204,210,5,
200063,MAINEHEALTH PEN BAY HOSPITAL,ME,ROCKPORT,medium,170,174,1,
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,BLUE HILL,low,121,128,1,
201301,NORTHERN LIGHT C A DEAN HOSPITAL,ME,GREENVILLE,low,90,95,0,
201302,LINCOLNHEALTH,ME,DAMARISCOTTA,low,137,149,1,75
201303,PENOBSCOT VALLEY HOSPITAL,ME,LINCOLN,low,122,127,2,
201304,MOUNT DESERT ISLAND HOSPITAL,ME,BAR HARBOR,low,130,136,0,
201305,CALAIS COMMUNITY HOSPITAL,ME,CALAIS,low,160,172,3,
201306,RUMFORD  HOSPITAL,ME,RUMFORD,low,106,112,1,
201308,HOULTON REGIONAL HOSPITAL,ME,HOULTON,low,192,197,2,
201309,NORTHERN LIGHT MAYO HOSPITAL,ME,DOVER FOXCROFT,low,143,157,1,
201310,BRIDGTON HOSPITAL,ME,BRIDGTON,low,118,131,1,
201311,DOWN EAST COMMUNITY HOSPITAL,ME,MACHIAS,low,189,200,5,
201312,MAINEHEALTH WALDO HOSPITAL,ME,BELFAST,low,146,152,2,
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,PITTSFIELD,low,178,183,7,
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,SKOWHEGAN,medium,135,141,2,0
201315,MAINEHEALTH STEPHENS HOSPITAL,ME,NORWAY,low,122,129,1,
201316,MAINEHEALTH FRANKLIN HOSPITAL,ME,FARMINGTON,low,168,170,2,
201317,NORTHERN MAINE MEDICAL CENTER,ME,FORT KENT,Not Available,147,162,,
210001,MERITUS MEDICAL CENTER,MD,HAGERSTOWN,very high,250,254,2,73
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,BALTIMORE,Not Available,330,319,,38
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,UPPER MARLBORO,very high,258,265,7,82
210004,HOLY CROSS HOSPITAL,MD,SILVER SPRING,very high,314,316,5,
210005,FREDERICK HEALTH HOSPITAL,MD,FREDERICK,very high,230,231,6,68
210008,MERCY MEDICAL CENTER INC,MD,BALTIMORE,Not Available,242,242,,82
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,BALTIMORE,very high,290,306,6,
210012,SINAI HOSPITAL OF BALTIMORE,MD,BALTIMORE,very high,254,267,2,25
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,ROSEDALE,very high,384,382,1,
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,SILVER SPRING,high,309,316,5,75
210017,GARRETT REGIONAL MEDICAL CENTER,MD,OAKLAND,low,129,133,1,55
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,OLNEY,medium,254,258,1,45
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,SALISBURY,very high,176,177,3,62
210022,SUBURBAN HOSPITAL,MD,BETHESDA,high,224,226,1,25
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,ANNAPOLIS,Not Available,245,252,,62
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,BALTIMORE,high,216,219,2,
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,CUMBERLAND,medium,239,245,2,81
210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,LEONARDTOWN,high,254,257,3,100
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,BALTIMORE,high,330,359,3,
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,CHESTERTOWN,low,174,203,2,64
210032,UNION HOSPITAL OF CECIL COUNTY,MD,ELKTON,medium,232,236,6,
210033,CARROLL HOSPITAL CENTER,MD,WESTMINSTER,high,215,220,0,86
210034,MEDSTAR HARBOR HOSPITAL,MD,BALTIMORE,high,208,218,4,
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,LA PLATA,high,278,290,4,80
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,EASTON,very high,179,182,3,72
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,BALTIMORE,Not Available,246,249,,
210039,CALVERTHEALTH MEDICAL CENTER,MD,PRINCE FREDERICK,medium,200,207,2,92
210040,NORTHWEST HOSPITAL CENTER,MD,RANDALLSTOWN,high,248,255,2,73
210044,GREATER BALTIMORE MEDICAL CENTER,MD,BALTIMORE,high,231,237,4,
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,COLUMBIA,very high,258,276,4,60
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,BEL AIR,Not Available,240,248,,82
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,LANHAM,Not Available,272,278,,59
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,BALTIMORE,high,234,237,4,
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,ROCKVILLE,very high,200,201,1,
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,FORT WASHINGTON,medium,214,226,4,
210061,ATLANTIC GENERAL HOSPITAL,MD,BERLIN,medium,146,147,1,76
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,CLINTON,high,386,397,4,86
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,TOWSON,high,281,283,4,100
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,GERMANTOWN,medium,244,248,2,
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,LEOMINSTER,high,253,265,6,62
220002,MOUNT AUBURN HOSPITAL,MA,CAMBRIDGE,medium,212,210,2,
220008,STURDY MEMORIAL HOSPITAL,MA,ATTLEBORO,high,197,203,3,86
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,LAWRENCE,very high,245,254,5,76
220011,CAMBRIDGE HEALTH ALLIANCE,MA,CAMBRIDGE,very high,164,170,2,
220012,CAPE COD HOSPITAL,MA,HYANNIS,very high,202,208,2,85
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,NORTHAMPTON,medium,252,252,4,88
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,GREENFIELD,medium,192,195,2,100
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,SOUTHBRIDGE,high,215,232,3,85
220020,SAINT ANNE'S HOSPITAL,MA,FALL RIVER,high,190,190,5,
220024,HOLYOKE MEDICAL CENTER,MA,HOLYOKE,high,267,280,3,83
220029,ANNA JAQUES HOSPITAL,MA,NEWBURYPORT,low,192,206,23,
220030,BAYSTATE WING HOSPITAL,MA,PALMER,medium,209,222,3,93
220031,BOSTON MEDICAL CENTER,MA,BOSTON,very high,241,232,7,46
220033,NORTHEAST HOSPITAL CORPORATION,MA,BEVERLY,very high,194,209,2,96
220035,NORTH SHORE MEDICAL CENTER -,MA,SALEM,very high,276,284,7,63
220036,BOSTON MEDICAL CENTER-BRIGHTON,MA,BRIGHTON,medium,148,152,1,
220046,BERKSHIRE MEDICAL CENTER,MA,PITTSFIELD,high,248,256,5,80
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,MARLBOROUGH,medium,236,249,5,83
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,BROCKTON,medium,210,230,2,75
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,PLYMOUTH,high,242,241,2,60
220063,LOWELL GENERAL HOSPITAL,MA,LOWELL,very high,262,262,9,73
220065,BAYSTATE NOBLE HOSPITAL,MA,WESTFIELD,medium,216,232,6,
220066,MERCY MEDICAL CTR,MA,SPRINGFIELD,high,278,288,8,64
220070,MELROSEWAKEFIELD HEALTHCARE,MA,MELROSE,medium,199,205,1,
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,very high,283,281,4,20
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,TAUNTON,high,213,217,7,85
220074,SOUTHCOAST HOSPITALS GROUP,MA,FALL RIVER,very high,201,203,4,76
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,BOSTON,medium,168,170,3,
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,very high,282,298,4,
220080,HOLY FAMILY HOSPITAL,MA,METHUEN,high,233,238,5,50
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NEEDHAM,medium,198,212,1,64
220084,EMERSON HOSPITAL -,MA,W CONCORD,medium,210,215,2,88
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,high,348,341,2,
220090,MILFORD REGIONAL MEDICAL CENTER,MA,MILFORD,high,274,290,3,74
220095,HEYWOOD HOSPITAL -,MA,GARDNER,low,194,203,3,72
220100,SOUTH SHORE HOSPITAL,MA,SOUTH WEYMOUTH,very high,225,233,2,56
220101,NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,very high,263,274,3,55
220105,WINCHESTER HOSPITAL,MA,WINCHESTER,high,229,238,3,
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,MILTON,medium,239,254,4,
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,BOSTON,very high,309,309,5,
220111,GOOD SAMARITAN MEDICAL CENTER,MA,BROCKTON,high,264,276,6,62
220116,TUFTS MEDICAL CENTER,MA,BOSTON,high,211,216,4,
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,JAMAICA PLAIN,medium,255,258,3,
220135,FALMOUTH HOSPITAL,MA,FALMOUTH,medium,160,167,1,84
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,WORCESTER,very high,296,310,8,38
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,BURLINGTON,very high,226,229,5,
220175,METROWEST MEDICAL CENTER,MA,FRAMINGHAM,medium,227,241,3,55
