医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,ALEXANDRIA,高,211,1,91,等待过长
LANE REGIONAL MEDICAL CENTER,LA,ZACHARY,中,184,2,67,候诊承压
SAVOY MEDICAL CENTER,LA,MAMOU,低,108,0,,
RAPIDES REGIONAL MEDICAL CENTER,LA,ALEXANDRIA,极高,134,0,92,
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,LAKE CHARLES,中,145,1,77,
ABBEVILLE GENERAL HOSPITAL,LA,ABBEVILLE,低,119,1,,
OCHSNER MEDICAL CENTER ACUTE,LA,NEW ORLEANS,极高,168,1,58,
WEST JEFFERSON MEDICAL CENTER,LA,MARRERO,高,154,3,,
SLIDELL MEMORIAL HOSPITAL,LA,SLIDELL,极高,203,1,68,候诊承压
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,SHREVEPORT,高,157,2,,
ACADIA GENERAL HOSPITAL,LA,CROWLEY,低,108,2,,
ST TAMMANY PARISH HOSPITAL,LA,COVINGTON,高,171,1,81,
TOURO INFIRMARY,LA,NEW ORLEANS,中,158,1,,
BEAUREGARD MEMORIAL HOSPITAL,LA,DERIDDER,低,184,1,73,候诊承压
OCHSNER AMERICAN LEGION HOSPITAL,LA,JENNINGS,低,104,2,,
IBERIA MEDICAL CENTER,LA,NEW IBERIA,高,123,1,91,
LAKE CHARLES MEMORIAL HOSPITAL,LA,LAKE CHARLES,高,217,2,84,等待过长
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,BATON ROUGE,极高,164,1,79,
BATON ROUGE GENERAL MEDICAL CENTER,LA,BATON ROUGE,高,207,1,43,候诊承压
ST CHARLES PARISH HOSPITAL,LA,LULING,低,117,0,,
NORTHERN LOUISIANA MEDICAL CENTER,LA,RUSTON,中,130,2,90,
SPRINGHILL MEDICAL CENTER,LA,SPRINGHILL,低,99,3,,
WINN PARISH MEDICAL CENTER,LA,WINNFIELD,低,100,1,,
OCHSNER LSU HEALTH SHREVEPORT,LA,SHREVEPORT,高,247,2,46,等待过长
AVOYELLES HOSPITAL,LA,MARKSVILLE,低,79,2,,
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,LAFAYETTE,极高,148,2,,
OAKDALE COMMUNITY HOSPITAL,LA,OAKDALE,低,112,2,,
WILLIS KNIGHTON MEDICAL CENTER,LA,SHREVEPORT,极高,180,4,60,流失偏高
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,HOMER,低,111,2,,
MOREHOUSE GENERAL HOSPITAL,LA,BASTROP,低,111,2,,
DESOTO REGIONAL HEALTH SYSTEM,LA,MANSFIELD,低,107,2,,
ST FRANCIS MEDICAL CENTER,LA,MONROE,中,226,1,43,等待过长
WOMANS HOSPITAL,LA,BATON ROUGE,中,147,0,,
ALLEN PARISH HOSPITAL,LA,KINDER,低,106,1,,
FRANKLIN MEDICAL CENTER,LA,WINNSBORO,低,148,4,,流失偏高
MINDEN MEDICAL CENTER,LA,MINDEN,低,117,2,,
LASALLE GENERAL HOSPITAL,LA,JENA,低,137,1,,
RICHARDSON MEDICAL CENTER,LA,RAYVILLE,低,57,2,,
GLENWOOD REGIONAL MEDICAL CENTER,LA,WEST MONROE,中,152,1,,
BYRD REGIONAL HOSPITAL,LA,LEESVILLE,低,123,1,62,
MERCY REGIONAL MEDICAL CENTER,LA,VILLE PLATTE,低,138,3,,
EAST JEFFERSON GENERAL HOSPITAL,LA,METAIRIE,极高,162,2,75,
LEONARD J CHABERT MEDICAL CENTER,LA,HOUMA,中,128,1,,
CITIZENS MEDICAL CENTER,LA,COLUMBIA,低,123,1,,
CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,LAKE CHARLES,中,132,1,,
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,BATON ROUGE,极高,179,2,62,
EAST CARROLL PARISH HOSPITAL,LA,LAKE PROVIDENCE,低,85,1,,
SABINE MEDICAL CENTER,LA,MANY,低,128,0,,
OCHSNER MEDICAL CENTER-KENNER,LA,KENNER,高,149,1,73,
ST BERNARD PARISH HOSPITAL,LA,CHALMETTE,中,181,2,,候诊承压
OUR LADY OF THE ANGELS HOSPITAL,LA,BOGALUSA,未标注,133,,73,
NEW ORLEANS EAST HOSPITAL,LA,NEW ORLEANS,中,137,2,42,
THE GENERAL,LA,BATON ROUGE,中,174,3,,
ACADIAN MEDICAL CENTER,LA,EUNICE,低,113,1,,
ST HELENA PARISH HOSPITAL,LA,GREENSBURG,低,73,1,,
UNION GENERAL HOSPITAL,LA,FARMERVILLE,低,98,0,,
OCHSNER ST MARTIN HOSPITAL,LA,BREAUX BRIDGE,低,102,2,42,
NORTH CADDO MEDICAL CENTER,LA,VIVIAN,低,118,2,,
ST JAMES PARISH HOSPITAL,LA,LUTCHER,低,100,1,,
WEST FELICIANA PARISH HOSPITAL,LA,SAINT FRANCISVILLE,低,94,1,,
DEQUINCY MEMORIAL HOSPITAL,LA,DEQUINCY,低,99,1,,
HOOD MEMORIAL HOSPITAL,LA,AMITE,低,81,2,,
BAYOU BEND HEALTH SYSTEM,LA,FRANKLIN,低,79,1,,
BUNKIE GENERAL HOSPITAL,LA,BUNKIE,低,81,2,,
RIVERSIDE MEDICAL CENTER,LA,FRANKLINTON,低,119,1,,
MADISON PARISH HOSPITAL,LA,TALLULAH,低,121,1,,
HARDTNER MEDICAL CENTER,LA,OLLA,低,91,0,,
POINTE COUPEE GENERAL HOSPITAL,LA,NEW ROADS,低,124,1,,
JACKSON PARISH HOSPITAL,LA,JONESBORO,低,133,1,,
BIENVILLE MEDICAL CENTER,LA,ARCADIA,未标注,99,,,
LALLIE KEMP MEDICAL CENTER,LA,INDEPENDENCE,低,106,3,,
ABROM KAPLAN MEMORIAL HOSPITAL,LA,KAPLAN,低,87,0,,
RICHLAND PARISH HOSPITAL-DELHI,LA,DELHI,低,156,2,,
OCHSNER ST ANNE GENERAL HOSPITAL,LA,RACELAND,中,119,0,,
LADY OF THE SEA GENERAL HOSPITAL,LA,CUT OFF,低,61,1,,
REEVES MEMORIAL MEDICAL CENTER,LA,BERNICE,低,121,0,,
WEST CARROLL MEMORIAL HOSPITAL,LA,OAK GROVE,低,145,1,,
ST JOSEPH HOSPITAL,ME,BANGOR,中,188,4,,流失偏高
NORTHERN LIGHT MERCY HOSPITAL,ME,PORTLAND,中,210,3,,等待过长
MAINEHEALTH MAINE MEDICAL CENTER,ME,PORTLAND,极高,218,3,45,等待过长
NORTHERN LIGHT  A R GOULD HOSPITAL,ME,PRESQUE ISLE,低,202,5,,流失偏高
YORK HOSPITAL,ME,YORK,低,172,2,,
MAINEHEALTH MID COAST HOSPITAL,ME,BRUNSWICK,中,198,2,50,候诊承压
CENTRAL MAINE MEDICAL CENTER,ME,LEWISTON,高,239,6,88,等待过长
CARY MEDICAL CENTER,ME,CARIBOU,低,136,3,,
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,BANGOR,中,218,1,67,等待过长
ST MARY'S REGIONAL MEDICAL CENTER,ME,LEWISTON,中,142,3,,
MAINE GENERAL MEDICAL CENTER,ME,AUGUSTA,高,196,5,61,流失偏高
NORTHERN LIGHT MAINE COAST HOSPITAL,ME,ELLSWORTH,低,204,5,,流失偏高
MAINEHEALTH PEN BAY HOSPITAL,ME,ROCKPORT,中,170,1,,
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,BLUE HILL,低,121,1,,
NORTHERN LIGHT C A DEAN HOSPITAL,ME,GREENVILLE,低,90,0,,
LINCOLNHEALTH,ME,DAMARISCOTTA,低,137,1,75,
PENOBSCOT VALLEY HOSPITAL,ME,LINCOLN,低,122,2,,
MOUNT DESERT ISLAND HOSPITAL,ME,BAR HARBOR,低,130,0,,
CALAIS COMMUNITY HOSPITAL,ME,CALAIS,低,160,3,,
RUMFORD  HOSPITAL,ME,RUMFORD,低,106,1,,
HOULTON REGIONAL HOSPITAL,ME,HOULTON,低,192,2,,候诊承压
NORTHERN LIGHT MAYO HOSPITAL,ME,DOVER FOXCROFT,低,143,1,,
BRIDGTON HOSPITAL,ME,BRIDGTON,低,118,1,,
DOWN EAST COMMUNITY HOSPITAL,ME,MACHIAS,低,189,5,,流失偏高
MAINEHEALTH WALDO HOSPITAL,ME,BELFAST,低,146,2,,
NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,PITTSFIELD,低,178,7,,流失偏高
REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,SKOWHEGAN,中,135,2,0,
MAINEHEALTH STEPHENS HOSPITAL,ME,NORWAY,低,122,1,,
MAINEHEALTH FRANKLIN HOSPITAL,ME,FARMINGTON,低,168,2,,
NORTHERN MAINE MEDICAL CENTER,ME,FORT KENT,未标注,147,,,
MERITUS MEDICAL CENTER,MD,HAGERSTOWN,极高,250,2,73,等待过长
UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,BALTIMORE,未标注,330,,38,等待过长
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,UPPER MARLBORO,极高,258,7,82,等待过长
HOLY CROSS HOSPITAL,MD,SILVER SPRING,极高,314,5,,等待过长
FREDERICK HEALTH HOSPITAL,MD,FREDERICK,极高,230,6,68,等待过长
MERCY MEDICAL CENTER INC,MD,BALTIMORE,未标注,242,,82,等待过长
"JOHNS HOPKINS HOSPITAL, THE",MD,BALTIMORE,极高,290,6,,等待过长
SINAI HOSPITAL OF BALTIMORE,MD,BALTIMORE,极高,254,2,25,等待过长
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,ROSEDALE,极高,384,1,,等待过长
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,SILVER SPRING,高,309,5,75,等待过长
GARRETT REGIONAL MEDICAL CENTER,MD,OAKLAND,低,129,1,55,
MEDSTAR MONTGOMERY MEDICAL CENTER,MD,OLNEY,中,254,1,45,等待过长
"TIDALHEALTH PENINSULA REGIONAL, INC",MD,SALISBURY,极高,176,3,62,
SUBURBAN HOSPITAL,MD,BETHESDA,高,224,1,25,等待过长
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,ANNAPOLIS,未标注,245,,62,等待过长
MEDSTAR UNION MEMORIAL HOSPITAL,MD,BALTIMORE,高,216,2,,等待过长
WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,CUMBERLAND,中,239,2,81,等待过长
MEDSTAR SAINT MARY'S HOSPITAL,MD,LEONARDTOWN,高,254,3,100,等待过长
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,BALTIMORE,高,330,3,,等待过长
UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,CHESTERTOWN,低,174,2,64,
UNION HOSPITAL OF CECIL COUNTY,MD,ELKTON,中,232,6,,等待过长
CARROLL HOSPITAL CENTER,MD,WESTMINSTER,高,215,0,86,等待过长
MEDSTAR HARBOR HOSPITAL,MD,BALTIMORE,高,208,4,,流失偏高
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,LA PLATA,高,278,4,80,等待过长
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,EASTON,极高,179,3,72,
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,BALTIMORE,未标注,246,,,等待过长
CALVERTHEALTH MEDICAL CENTER,MD,PRINCE FREDERICK,中,200,2,92,候诊承压
NORTHWEST HOSPITAL CENTER,MD,RANDALLSTOWN,高,248,2,73,等待过长
GREATER BALTIMORE MEDICAL CENTER,MD,BALTIMORE,高,231,4,,等待过长
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,COLUMBIA,极高,258,4,60,等待过长
UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,BEL AIR,未标注,240,,82,等待过长
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,LANHAM,未标注,272,,59,等待过长
MEDSTAR GOOD SAMARITAN HOSPITAL,MD,BALTIMORE,高,234,4,,等待过长
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,ROCKVILLE,极高,200,1,,候诊承压
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,FORT WASHINGTON,中,214,4,,等待过长
ATLANTIC GENERAL HOSPITAL,MD,BERLIN,中,146,1,76,
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,CLINTON,高,386,4,86,等待过长
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,TOWSON,高,281,4,100,等待过长
HOLY CROSS GERMANTOWN HOSPITAL,MD,GERMANTOWN,中,244,2,,等待过长
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,LEOMINSTER,高,253,6,62,等待过长
MOUNT AUBURN HOSPITAL,MA,CAMBRIDGE,中,212,2,,等待过长
STURDY MEMORIAL HOSPITAL,MA,ATTLEBORO,高,197,3,86,候诊承压
MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,LAWRENCE,极高,245,5,76,等待过长
CAMBRIDGE HEALTH ALLIANCE,MA,CAMBRIDGE,极高,164,2,,
CAPE COD HOSPITAL,MA,HYANNIS,极高,202,2,85,候诊承压
"COOLEY DICKINSON HOSPITAL INC,THE",MA,NORTHAMPTON,中,252,4,88,等待过长
BAYSTATE FRANKLIN MEDICAL CENTER,MA,GREENFIELD,中,192,2,100,候诊承压
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,SOUTHBRIDGE,高,215,3,85,等待过长
SAINT ANNE'S HOSPITAL,MA,FALL RIVER,高,190,5,,流失偏高
HOLYOKE MEDICAL CENTER,MA,HOLYOKE,高,267,3,83,等待过长
ANNA JAQUES HOSPITAL,MA,NEWBURYPORT,低,192,23,,流失偏高
BAYSTATE WING HOSPITAL,MA,PALMER,中,209,3,93,候诊承压
BOSTON MEDICAL CENTER,MA,BOSTON,极高,241,7,46,等待过长
NORTHEAST HOSPITAL CORPORATION,MA,BEVERLY,极高,194,2,96,候诊承压
NORTH SHORE MEDICAL CENTER -,MA,SALEM,极高,276,7,63,等待过长
BOSTON MEDICAL CENTER-BRIGHTON,MA,BRIGHTON,中,148,1,,
BERKSHIRE MEDICAL CENTER,MA,PITTSFIELD,高,248,5,80,等待过长
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,MARLBOROUGH,中,236,5,83,等待过长
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,BROCKTON,中,210,2,75,等待过长
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,PLYMOUTH,高,242,2,60,等待过长
LOWELL GENERAL HOSPITAL,MA,LOWELL,极高,262,9,73,等待过长
BAYSTATE NOBLE HOSPITAL,MA,WESTFIELD,中,216,6,,等待过长
MERCY MEDICAL CTR,MA,SPRINGFIELD,高,278,8,64,等待过长
MELROSEWAKEFIELD HEALTHCARE,MA,MELROSE,中,199,1,,候诊承压
MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,极高,283,4,20,等待过长
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,TAUNTON,高,213,7,85,等待过长
SOUTHCOAST HOSPITALS GROUP,MA,FALL RIVER,极高,201,4,76,流失偏高
MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,BOSTON,中,168,3,,
BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,极高,282,4,,等待过长
HOLY FAMILY HOSPITAL,MA,METHUEN,高,233,5,50,等待过长
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NEEDHAM,中,198,1,64,候诊承压
EMERSON HOSPITAL -,MA,W CONCORD,中,210,2,88,等待过长
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,高,348,2,,等待过长
MILFORD REGIONAL MEDICAL CENTER,MA,MILFORD,高,274,3,74,等待过长
HEYWOOD HOSPITAL -,MA,GARDNER,低,194,3,72,候诊承压
SOUTH SHORE HOSPITAL,MA,SOUTH WEYMOUTH,极高,225,2,56,等待过长
NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,极高,263,3,55,等待过长
WINCHESTER HOSPITAL,MA,WINCHESTER,高,229,3,,等待过长
BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,MILTON,中,239,4,,等待过长
BRIGHAM AND WOMEN'S HOSPITAL,MA,BOSTON,极高,309,5,,等待过长
GOOD SAMARITAN MEDICAL CENTER,MA,BROCKTON,高,264,6,62,等待过长
TUFTS MEDICAL CENTER,MA,BOSTON,高,211,4,,等待过长
BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,JAMAICA PLAIN,中,255,3,,等待过长
FALMOUTH HOSPITAL,MA,FALMOUTH,中,160,1,84,
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,WORCESTER,极高,296,8,38,等待过长
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,BURLINGTON,极高,226,5,,等待过长
METROWEST MEDICAL CENTER,MA,FRAMINGHAM,中,227,3,55,等待过长
ST VINCENT HOSPITAL,MA,WORCESTER,高,220,4,,等待过长
NANTUCKET COTTAGE HOSPITAL,MA,NANTUCKET,低,116,0,,
MARTHA'S VINEYARD HOSPITAL INC,MA,OAK BLUFFS,低,157,1,,
FAIRVIEW HOSPITAL,MA,GREAT BARRINGTON,低,114,1,54,
ATHOL MEMORIAL HOSPITAL,MA,ATHOL,低,176,2,,
NORTH ADAMS REGIONAL HOSPITAL CORPORATION,MA,NORTH ADAMS,未标注,153,,67,
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,LIVONIA,高,242,3,89,等待过长
COREWELL HEALTH ZEELAND HOSPITAL,MI,ZEELAND,中,140,1,73,
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,ADRIAN,中,168,2,100,
THREE RIVERS HEALTH,MI,THREE RIVERS,低,150,4,23,流失偏高
BRONSON METHODIST HOSPITAL,MI,KALAMAZOO,极高,230,8,,等待过长
"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,SOUTHFIELD,未标注,192,,,候诊承压
BEAUMONT HOSPITAL - DEARBORN,MI,DEARBORN,极高,198,0,,候诊承压
"LAKELAND HOSPITAL, ST JOSEPH",MI,ST JOSEPH,极高,157,2,89,
INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,COLDWATER,低,142,1,,
SINAI-GRACE HOSPITAL,MI,DETROIT,极高,143,4,,流失偏高
TRINITY HEALTH OAKLAND HOSPITAL,MI,PONTIAC,高,195,1,,候诊承压
MYMICHIGAN MEDICAL CENTER ALMA,MI,ALMA,低,204,4,92,流失偏高
LAKE HURON MEDICAL CENTER,MI,PORT HURON,低,169,4,,流失偏高
SPECTRUM HEALTH UNITED HOSPITAL,MI,GREENVILLE,中,136,1,,
MYMICHIGAN MEDICAL CENTER ALPENA,MI,ALPENA,中,232,5,73,等待过长
HILLSDALE HOSPITAL,MI,HILLSDALE,低,188,1,,候诊承压
SPECTRUM HEALTH,MI,GRAND RAPIDS,极高,156,2,,
MCLAREN BAY REGION,MI,BAY CITY,中,170,1,,
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,ANN ARBOR,极高,358,3,30,等待过长
HENRY FORD MACOMB HOSPITAL,MI,CLINTON TOWNSHIP,极高,292,5,,等待过长
HENRY FORD HEALTH HOSPITAL,MI,DETROIT,极高,214,5,42,等待过长
UPHS MARQUETTE DLP HOSPITAL,MI,MARQUETTE,中,194,3,77,候诊承压
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,IRON MOUNTAIN,低,168,3,38,
MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,GRAYLING,低,184,2,82,候诊承压
MERCY HEALTH SAINT MARY'S,MI,GRAND RAPIDS,极高,138,1,,
TRINITY HEALTH MUSKEGON HOSPITAL,MI,MUSKEGON,极高,208,3,88,候诊承压
TRINITY HEALTH LIVINGSTON HOSPITAL,MI,HOWELL,高,161,1,33,
COVENANT MEDICAL CENTER,MI,SAGINAW,极高,208,7,83,流失偏高
HOLLAND COMMUNITY HOSPITAL,MI,HOLLAND,中,159,2,83,
BRONSON BATTLE CREEK HOSPITAL,MI,BATTLE CREEK,高,192,3,79,候诊承压
MYMICHIGAN MEDICAL CENTER SAGINAW,MI,SAGINAW,未标注,176,,,
COREWELL HEALTH WATERVLIET HOSPITAL,MI,WATERVLIET,低,101,1,,
MCLAREN CENTRAL MICHIGAN,MI,MOUNT PLEASANT,低,132,1,,
MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,CADILLAC,中,157,4,83,流失偏高
BRONSON SOUTH HAVEN HOSPITAL,MI,SOUTH HAVEN,低,138,1,,
BEAUMONT HOSPITAL - GROSSE POINTE,MI,GROSSE POINTE,极高,163,3,67,
HENRY FORD ALLEGIANCE HEALTH,MI,JACKSON,极高,198,1,74,候诊承压
COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,BIG RAPIDS,中,140,2,86,
MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,WEST BRANCH,低,193,3,76,候诊承压
MUNSON MEDICAL CENTER,MI,TRAVERSE CITY,高,272,3,54,等待过长
PROMEDICA MONROE REGIONAL HOSPITAL,MI,MONROE,高,162,2,80,
TAWAS ST JOSEPH HOSPITAL,MI,TAWAS CITY,未标注,124,,67,
HARPER UNIVERSITY HOSPITAL,MI,DETROIT,中,155,2,,
MCLAREN NORTHERN MICHIGAN,MI,PETOSKEY,中,150,2,79,
UP HEALTH SYSTEM PORTAGE,MI,HANCOCK,低,142,2,,
COREWELL HEALTH LUDINGTON HOSPITAL,MI,LUDINGTON,中,134,2,,
BORGESS MEDICAL CENTER,MI,KALAMAZOO,未标注,206,,,候诊承压
MEMORIAL HEALTHCARE,MI,OWOSSO,中,189,2,82,候诊承压
BEAUMONT HOSPITAL ROYAL OAK,MI,ROYAL OAK,极高,268,4,,等待过长
HURLEY MEDICAL CENTER,MI,FLINT,极高,169,9,,流失偏高
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,GAYLORD,中,188,4,80,流失偏高
MCLAREN FLINT,MI,FLINT,高,186,2,,候诊承压
COREWELL HEALTH WAYNE HOSPITAL,MI,WAYNE,高,151,3,91,
WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,WYANDOTTE,极高,167,2,79,
BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,FARMINGTON HILLS,极高,171,2,80,
TRINITY HEALTH ANN ARBOR HOSPITAL,MI,ANN ARBOR,极高,234,2,,等待过长
HENRY FORD HEALTH ST JOHN HOSPITAL,MI,DETROIT,未标注,170,,,
MCLAREN GREATER LANSING,MI,LANSING,中,259,3,,等待过长
TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,GRAND HAVEN,低,76,2,,
COREWELL HEALTH TRENTON HOSPITAL,MI,TRENTON,中,198,0,,候诊承压
MYMICHIGAN MEDICAL CENTER CLARE,MI,CLARE,中,152,3,76,
MCLAREN LAPEER REGION,MI,LAPEER,中,186,2,,候诊承压
Henry Ford Health Warren Hospital,MI,WARREN,未标注,203,,61,候诊承压
ASCENSION GENESYS HOSPITAL,MI,GRAND BLANC,未标注,231,,75,等待过长
MCLAREN OAKLAND,MI,PONTIAC,高,106,0,73,
UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,CARSON CITY,低,95,0,,
MCLAREN PORT HURON,MI,PORT HURON,中,238,1,,等待过长
OAKLAWN HOSPITAL,MI,MARSHALL,中,158,1,,
MYMICHIGAN MEDICAL CENTER MIDLAND,MI,MIDLAND,极高,152,2,78,
MCLAREN MACOMB,MI,MOUNT CLEMENS,中,168,1,,
EDWARD W SPARROW HOSPITAL,MI,LANSING,极高,301,3,,等待过长
UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,WYOMING,高,184,3,,候诊承压
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,SAULT STE MARIE,低,128,3,67,
ASCENSION RIVER DISTRICT HOSPITAL,MI,EAST CHINA,未标注,123,,,
GARDEN CITY HOSPITAL,MI,GARDEN CITY,高,108,0,,
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,ROCHESTER,未标注,195,,,候诊承压
CHELSEA HOSPITAL,MI,CHELSEA,中,197,1,46,候诊承压
"BEAUMONT HOSPITAL, TROY",MI,TROY,极高,206,2,65,候诊承压
BEAUMONT HOSPITAL - TAYLOR,MI,TAYLOR,中,186,1,,候诊承压
DETROIT RECEIVING HOSPITAL,MI,DETROIT,高,143,2,,
HURON VALLEY-SINAI HOSPITAL,MI,COMMERCE TOWNSHIP,中,150,1,,
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,W BLOOMFIELD,高,242,5,36,等待过长
MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,MANISTEE,低,122,1,,
PAUL OLIVER MEMORIAL HOSPITAL,MI,FRANKFORT,低,106,0,,
KALKASKA MEMORIAL HEALTH CENTER,MI,KALKASKA,低,108,1,55,
SCHOOLCRAFT MEMORIAL HOSPITAL,MI,MANISTIQUE,低,155,2,,
HELEN NEWBERRY JOY HOSPITAL,MI,NEWBERRY,低,114,0,,
SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,STANDISH,低,105,0,,
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,MI,SAINT IGNACE,低,121,1,,
BARAGA COUNTY MEMORIAL HOSPITAL,MI,L' ANSE,未标注,131,,,
MUNISING MEMORIAL HOSPITAL,MI,MUNISING,低,113,0,,
SCHEURER HOSPITAL,MI,PIGEON,低,104,0,100,
DECKERVILLE COMMUNITY HOSPITAL,MI,DECKERVILLE,低,86,0,,
SHERIDAN COMMUNITY HOSPITAL,MI,SHERIDAN,低,61,0,,
HARBOR BEACH COMMUNITY HOSPITAL,MI,HARBOR BEACH,未标注,95,,,
MCKENZIE HEALTH SYSTEM,MI,SANDUSKY,低,134,0,,
ASCENSION BORGESS LEE HOSPITAL,MI,DOWAGIAC,低,74,0,,
HILLS & DALES GENERAL HOSPITAL,MI,CASS CITY,低,94,0,,
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,IRON RIVER,未标注,117,,,
ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MI,LAURIUM,未标注,96,,,
MERCY HEALTH LAKESHORE CAMPUS,MI,SHELBY,低,103,1,50,
BELL HOSPITAL,MI,ISHPEMING,低,132,2,,
CHARLEVOIX AREA HOSPITAL,MI,CHARLEVOIX,低,135,1,,
COREWELL HEALTH REED CITY HOSPITAL,MI,REED CITY,低,105,1,82,
EATON RAPIDS MEDICAL CENTER,MI,EATON RAPIDS,低,120,2,,
MYMICHIGAN MEDICAL CENTER GLADWIN,MI,GLADWIN,低,136,1,65,
UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,MI,SAINT JOHNS,低,183,1,,候诊承压
UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MI,CHARLOTTE,低,152,1,,
ASCENSION BORGESS ALLEGAN HOSPITAL,MI,ALLEGAN,低,91,0,,
MCLAREN CARO REGION,MI,CARO,低,70,0,,
MARLETTE REGIONAL HOSPITAL,MI,MARLETTE,低,107,1,,
SPARROW IONIA HOSPITAL,MI,IONIA,低,158,1,,
BRONSON LAKEVIEW HOSPITAL,MI,PAW PAW,中,151,2,,
ASPIRUS IRONWOOD HOSPITAL,MI,IRONWOOD,未标注,133,,,
OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,ESCANABA,低,129,1,73,
COREWELL HEALTH GERBER HOSPITAL,MI,FREMONT,中,142,2,90,
COREWELL HEALTH PENNOCK HOSPITAL,MI,HASTINGS,低,130,1,,
