运单号,线路,城市,计划时效h,实际时效h,异常类型,是否扩城,责任方
WB742056,L14,杭州,25,41,破损,否,客服
WB626139,L2,广州,14,43,超时,是,干线
WB166363,L15,广州,33,35,,否,
WB425830,L15,成都,44,48,,否,
WB802019,L35,沈阳,42,80,改派,否,客服
WB722326,L40,武汉,13,58,超时,否,网点
WB896715,L15,沈阳,37,74,改派,是,干线
WB333250,L25,北京,61,85,缺车,否,干线
WB439208,L12,杭州,57,95,缺车,否,网点
WB485250,L26,成都,16,25,缺车,否,网点
WB756362,L7,上海,17,25,改派,否,干线
WB521662,L4,上海,42,56,改派,是,网点
WB131415,L30,沈阳,41,89,破损,否,客服
WB646979,L14,杭州,62,58,,否,
WB176548,L12,武汉,48,87,改派,否,干线
WB458657,L21,广州,36,79,缺车,否,网点
WB630689,L12,上海,60,68,改派,否,网点
WB312021,L29,广州,50,72,破损,否,干线
WB183384,L17,沈阳,61,56,,否,
WB772384,L27,沈阳,21,34,缺车,否,客服
WB454445,L11,沈阳,48,48,,否,
WB406166,L24,杭州,28,40,超时,否,客服
WB480536,L25,广州,30,31,,否,
WB364800,L36,成都,18,41,缺车,否,干线
WB760783,L9,北京,37,53,超时,否,客服
WB573474,L18,北京,67,73,,否,
WB660253,L37,杭州,51,84,超时,否,网点
WB446176,L4,广州,67,69,,否,
WB733058,L34,杭州,62,98,超时,是,客服
WB197150,L33,上海,13,44,缺车,是,干线
WB648657,L22,武汉,46,55,缺车,否,干线
WB221366,L34,西安,41,72,改派,是,客服
WB574021,L18,广州,67,78,缺车,否,网点
WB868143,L29,沈阳,64,109,破损,否,网点
WB883077,L19,上海,25,65,破损,是,干线
WB158718,L22,沈阳,71,91,改派,是,客服
WB271216,L25,北京,25,51,超时,是,干线
WB339878,L20,沈阳,33,35,,否,
WB712598,L36,杭州,36,34,,否,
WB126090,L36,广州,52,72,破损,否,干线
WB820463,L7,成都,65,89,破损,否,干线
WB419992,L33,杭州,29,29,,否,
WB591168,L15,杭州,59,92,改派,是,网点
WB732190,L36,沈阳,54,73,超时,否,干线
WB711581,L40,上海,60,99,破损,是,客服
WB610004,L39,北京,16,38,改派,否,客服
WB399107,L38,广州,67,66,,否,
WB517659,L11,武汉,16,62,超时,否,客服
WB220926,L19,成都,18,15,,否,
WB816437,L16,上海,63,92,破损,否,客服
WB521857,L33,武汉,55,99,改派,是,网点
WB252596,L29,沈阳,31,65,超时,否,网点
WB277921,L7,上海,14,34,缺车,否,干线
WB568458,L17,上海,51,97,破损,否,客服
WB586053,L1,杭州,38,64,破损,是,客服
WB886131,L14,武汉,62,77,缺车,否,网点
WB137042,L37,上海,17,41,缺车,否,干线
WB234058,L17,杭州,36,58,超时,否,客服
WB587606,L8,成都,51,97,改派,是,网点
WB782455,L32,沈阳,21,48,破损,否,客服
WB108083,L27,西安,64,112,超时,是,客服
WB809759,L8,沈阳,26,66,超时,否,客服
WB738748,L37,武汉,30,63,改派,否,干线
WB367766,L20,沈阳,43,75,改派,是,网点
WB388091,L36,杭州,50,65,缺车,否,客服
WB103177,L25,上海,43,79,超时,是,干线
WB823945,L4,上海,64,68,,否,
WB742214,L2,上海,19,34,改派,否,客服
WB185754,L2,北京,28,56,改派,是,干线
WB530320,L11,杭州,13,36,缺车,是,客服
WB864859,L5,上海,15,40,改派,否,干线
WB190310,L36,杭州,69,88,改派,否,网点
WB200572,L30,武汉,34,38,,否,
WB324290,L6,上海,52,98,破损,否,客服
WB356964,L16,广州,29,74,超时,是,干线
WB291009,L13,成都,36,82,破损,否,客服
WB472473,L38,上海,30,48,破损,否,干线
WB548498,L3,杭州,36,68,改派,否,客服
WB709268,L30,上海,50,47,,否,
WB647667,L22,武汉,66,101,破损,否,客服
WB398171,L18,沈阳,56,79,缺车,否,网点
WB144202,L12,北京,23,24,,否,
WB831801,L35,武汉,16,34,超时,否,客服
WB838889,L19,成都,58,59,,否,
WB202630,L39,杭州,16,46,破损,是,干线
WB340587,L30,西安,27,36,超时,否,干线
WB629923,L40,杭州,48,57,改派,否,网点
WB584934,L16,广州,18,23,,否,
