订单号,SKU,状态,申请类型,时效天,异常,责任环节
RO2881808,SKU1247,已发货,退货,9,,
RO8364163,SKU1209,已发货,换货,12,库存不符,商家
RO3092212,SKU1030,已发货,退货,7,,
RO6379178,SKU1026,退货中,退货,2,,
RO2340406,SKU1132,已完成,换货,5,,
RO1553899,SKU1081,换货中,退货,12,,
RO1552606,SKU1128,已下单,仅退款,5,,
RO7636269,SKU1253,已完成,退货,11,,
RO1201605,SKU1284,已下单,换货,3,库存不符,商家
RO1444023,SKU1128,已发货,仅退款,6,,
RO2003864,SKU1087,已下单,换货,9,,
RO3288487,SKU1054,换货中,换货,9,超时未处理,仓储
RO4987820,SKU1055,已下单,仅退款,12,超时未处理,商家
RO2007394,SKU1299,已完成,仅退款,12,,
RO8756058,SKU1141,退货中,换货,13,库存不符,客服
RO6953363,SKU1098,已发货,退货,12,超时未处理,物流
RO5820335,SKU1108,已完成,退货,8,,
RO4471580,SKU1030,已发货,仅退款,13,,
RO3533296,SKU1030,已发货,仅退款,13,,
RO5816531,SKU1248,已完成,退货,13,拒收,客服
RO8238318,SKU1173,已发货,换货,14,物流异常,客服
RO2164089,SKU1024,已完成,换货,10,,
RO1466666,SKU1174,已完成,换货,13,,
RO2111122,SKU1240,已发货,换货,14,,
RO5714988,SKU1252,已发货,退货,2,,
RO2543375,SKU1029,已发货,退货,11,,
RO8141569,SKU1052,已发货,换货,8,,
RO4502007,SKU1241,退货中,退货,8,,
RO1443780,SKU1229,退货中,退货,11,库存不符,仓储
RO2193207,SKU1221,退货中,退货,15,,
RO4443988,SKU1077,已下单,仅退款,3,,
RO3534862,SKU1076,已发货,换货,7,,
RO3495761,SKU1197,已发货,换货,12,超时未处理,仓储
RO5459181,SKU1077,换货中,仅退款,7,,
RO7018213,SKU1268,换货中,退货,12,,
RO1183187,SKU1011,换货中,仅退款,12,拒收,物流
RO5336722,SKU1125,已完成,仅退款,11,,
RO5640636,SKU1031,退货中,退货,11,,
RO8734050,SKU1199,已下单,退货,10,,
RO7260621,SKU1101,已下单,退货,10,,
RO8265661,SKU1025,退货中,仅退款,12,库存不符,客服
RO3057864,SKU1098,已下单,仅退款,3,,
RO8793299,SKU1015,已完成,退货,13,,
RO1437189,SKU1298,已发货,换货,9,,
RO2191511,SKU1003,已完成,换货,9,超时未处理,物流
RO2829803,SKU1129,已发货,退货,7,,
RO1516596,SKU1238,换货中,仅退款,12,库存不符,仓储
RO4546795,SKU1209,已发货,退货,12,,
RO8373195,SKU1031,退货中,仅退款,5,超时未处理,物流
RO2005613,SKU1056,退货中,换货,9,,
RO7704566,SKU1114,已下单,退货,15,,
RO5610185,SKU1072,已下单,换货,9,拒收,商家
RO2419492,SKU1102,已发货,换货,11,,
RO2584290,SKU1235,退货中,仅退款,12,,
RO1506311,SKU1028,退货中,仅退款,9,,
RO1247905,SKU1280,已完成,退货,5,,
RO2504332,SKU1123,已下单,仅退款,4,物流异常,物流
RO3652814,SKU1100,已下单,仅退款,5,,
RO4947315,SKU1030,已完成,退货,11,库存不符,商家
RO7329175,SKU1105,已完成,退货,11,,
RO7412196,SKU1290,已下单,换货,4,,
RO4816138,SKU1061,已完成,退货,4,,
RO3043077,SKU1047,退货中,退货,11,,
RO5156277,SKU1157,换货中,换货,12,,
RO5356225,SKU1066,已发货,退货,7,,
RO4664575,SKU1220,退货中,退货,7,,
RO5709070,SKU1234,退货中,退货,14,库存不符,物流
RO6968230,SKU1057,退货中,退货,2,,
RO6656453,SKU1266,已发货,换货,12,,
RO4279827,SKU1008,已完成,退货,3,,
RO3375212,SKU1081,换货中,换货,5,,
RO2692701,SKU1042,已发货,仅退款,6,,
RO1951790,SKU1051,已发货,退货,10,,
RO6141936,SKU1173,已完成,仅退款,10,,
RO2292378,SKU1186,已完成,换货,4,,
RO8440510,SKU1109,已发货,换货,5,,
RO4918820,SKU1013,已下单,换货,7,,
RO5313554,SKU1162,退货中,仅退款,14,,
RO6694498,SKU1139,已完成,换货,13,,
RO5340829,SKU1035,换货中,仅退款,1,,
RO1805797,SKU1273,换货中,退货,4,,
RO6360968,SKU1081,退货中,仅退款,5,物流异常,商家
RO1394649,SKU1192,换货中,退货,14,,
RO6686274,SKU1174,已完成,仅退款,4,,
RO6665208,SKU1179,退货中,退货,9,,
RO4141002,SKU1211,退货中,仅退款,1,拒收,客服
RO2239646,SKU1042,退货中,仅退款,6,,
RO1846673,SKU1214,已发货,换货,7,,
RO8646121,SKU1294,退货中,换货,11,,
RO8153613,SKU1051,已发货,换货,2,,
RO5322517,SKU1296,换货中,退货,10,,
RO6488124,SKU1168,已完成,换货,15,,
RO2243498,SKU1030,已发货,换货,10,,
RO6131746,SKU1139,已发货,退货,3,物流异常,仓储
RO7663732,SKU1274,已发货,退货,15,,
RO7905739,SKU1295,换货中,仅退款,10,,
RO2083139,SKU1172,退货中,换货,4,超时未处理,物流
RO8575908,SKU1044,退货中,换货,3,,
RO6903359,SKU1144,已完成,退货,2,,
RO5836515,SKU1266,换货中,退货,15,拒收,物流
RO8150307,SKU1036,退货中,仅退款,15,超时未处理,物流
RO6618372,SKU1082,已下单,仅退款,6,,
RO8024083,SKU1064,换货中,换货,5,,
RO5322220,SKU1040,退货中,退货,14,,
RO3424622,SKU1293,已发货,退货,15,,
RO1070250,SKU1199,换货中,退货,10,,
RO7642695,SKU1069,已完成,退货,9,超时未处理,客服
RO1106822,SKU1261,换货中,仅退款,10,超时未处理,商家
RO1587360,SKU1176,退货中,仅退款,7,,
RO2318263,SKU1006,换货中,仅退款,10,,
RO5137643,SKU1097,已完成,退货,4,,
RO8407865,SKU1286,已发货,仅退款,12,拒收,物流
RO4981135,SKU1013,退货中,换货,4,,
RO2546765,SKU1168,已发货,退货,11,,
RO1209437,SKU1099,已完成,换货,13,,
RO4486000,SKU1044,退货中,仅退款,5,拒收,物流
RO8006213,SKU1109,已完成,退货,3,拒收,客服
RO2280527,SKU1195,已完成,仅退款,4,,
RO3554010,SKU1061,换货中,仅退款,1,,
RO8735686,SKU1115,已下单,仅退款,15,,
RO1213745,SKU1133,已发货,仅退款,1,,
RO4575340,SKU1199,换货中,退货,15,,
RO8163050,SKU1016,已发货,退货,11,,
RO4201106,SKU1205,退货中,换货,9,,
RO4671047,SKU1253,退货中,换货,7,库存不符,商家
RO5725495,SKU1153,已发货,换货,9,,
RO3009382,SKU1026,已下单,仅退款,8,物流异常,客服
RO5261487,SKU1045,退货中,仅退款,15,,
RO2827541,SKU1025,已发货,换货,1,库存不符,商家
RO3243091,SKU1066,换货中,退货,11,,
RO2518674,SKU1133,退货中,换货,14,拒收,仓储
RO7035316,SKU1118,换货中,换货,1,,
RO7593041,SKU1043,已下单,换货,14,,
RO1924654,SKU1231,已下单,换货,12,,
RO7218576,SKU1195,已完成,退货,15,超时未处理,客服
RO8688832,SKU1146,已发货,仅退款,13,物流异常,客服
RO6661980,SKU1180,换货中,换货,8,,
RO1583885,SKU1132,退货中,仅退款,9,,
RO4292714,SKU1240,已发货,退货,14,,
RO1024225,SKU1134,已完成,换货,7,,
RO3862101,SKU1067,退货中,仅退款,3,,
RO2439665,SKU1158,已发货,仅退款,1,,
RO1108207,SKU1140,退货中,仅退款,4,超时未处理,客服
RO8528077,SKU1219,已完成,换货,14,超时未处理,客服
RO6874528,SKU1002,已下单,仅退款,8,,
RO1997974,SKU1019,换货中,换货,1,,
RO6767396,SKU1036,已发货,换货,10,,
RO2923199,SKU1166,已完成,仅退款,5,,
RO8076513,SKU1064,已完成,退货,7,,
RO4477649,SKU1033,退货中,退货,2,超时未处理,客服
RO4433224,SKU1252,已发货,退货,9,,
RO1659202,SKU1108,已下单,换货,6,,
RO4030333,SKU1274,已发货,仅退款,12,,
RO2111949,SKU1008,退货中,换货,6,拒收,商家
RO1403980,SKU1118,已下单,换货,9,,
RO7910058,SKU1007,退货中,退货,4,,
RO5988527,SKU1245,换货中,退货,1,超时未处理,物流
RO4672769,SKU1175,已下单,仅退款,9,超时未处理,商家
RO4935754,SKU1250,已发货,换货,6,,
RO1609406,SKU1228,已完成,仅退款,15,,
RO6395838,SKU1072,已完成,退货,1,,
RO4397021,SKU1015,已完成,换货,7,,
RO1150526,SKU1289,已下单,退货,3,,
RO2511834,SKU1224,已发货,退货,5,库存不符,商家
RO3534437,SKU1256,退货中,退货,2,,
RO5863319,SKU1281,换货中,退货,2,,
RO8727221,SKU1275,已发货,退货,6,,
RO3506079,SKU1009,退货中,换货,2,,
RO5740926,SKU1075,已发货,换货,1,,
RO7059608,SKU1015,换货中,仅退款,3,,
RO8611651,SKU1261,退货中,换货,5,,
RO8729064,SKU1201,已发货,换货,6,,
RO5090558,SKU1298,已完成,仅退款,4,,
RO3657590,SKU1128,换货中,换货,5,,
RO5911776,SKU1122,已下单,换货,4,,
RO4710901,SKU1206,已下单,仅退款,14,,
RO8648387,SKU1196,换货中,换货,2,,
RO8350358,SKU1134,已发货,退货,11,,
RO2482701,SKU1040,换货中,仅退款,2,,
RO4696809,SKU1290,已下单,仅退款,10,,
RO3055174,SKU1207,换货中,退货,1,,
RO7306709,SKU1036,换货中,换货,5,,
RO5696875,SKU1220,退货中,仅退款,1,,
RO8874583,SKU1004,已发货,仅退款,1,,
RO8945259,SKU1051,已发货,退货,6,物流异常,商家
RO1265247,SKU1025,换货中,换货,12,,
RO5337726,SKU1021,已下单,仅退款,2,,
RO3753232,SKU1011,退货中,退货,7,,
RO7686659,SKU1264,已完成,仅退款,15,,
RO2272510,SKU1278,换货中,仅退款,7,,
RO5022542,SKU1021,已发货,换货,15,,
RO5374806,SKU1126,已完成,退货,6,超时未处理,物流
RO5021273,SKU1248,已完成,退货,4,,
RO1610559,SKU1123,已发货,退货,15,,
RO8761002,SKU1034,已发货,换货,6,,
RO7442482,SKU1004,已完成,退货,14,,
RO6252307,SKU1232,已完成,换货,6,,
RO5703283,SKU1140,换货中,换货,10,物流异常,物流
RO5268389,SKU1140,已发货,换货,2,,
RO6584630,SKU1297,已发货,仅退款,1,,
RO7600837,SKU1292,已发货,仅退款,7,,
RO6898250,SKU1276,已发货,仅退款,13,拒收,商家
RO7647715,SKU1299,已发货,换货,8,,
RO6692993,SKU1098,退货中,仅退款,12,,
RO6987458,SKU1063,已下单,仅退款,1,,
RO3910077,SKU1279,退货中,换货,15,拒收,物流
RO3809201,SKU1247,换货中,换货,4,,
RO4030782,SKU1096,已下单,换货,14,,
RO2536319,SKU1027,退货中,退货,10,,
RO6109252,SKU1187,已下单,换货,13,,
RO7753684,SKU1165,换货中,退货,15,,
RO4269529,SKU1002,退货中,退货,9,,
RO3992496,SKU1228,退货中,仅退款,9,,
RO1704610,SKU1041,退货中,换货,6,,
RO7151884,SKU1057,已下单,仅退款,13,,
RO2595072,SKU1250,退货中,换货,7,,
RO3500528,SKU1177,退货中,换货,8,,
RO7387759,SKU1042,已发货,仅退款,4,,
RO7079224,SKU1293,已发货,换货,6,,
RO7812705,SKU1011,已发货,仅退款,9,,
RO7409005,SKU1286,已完成,仅退款,12,超时未处理,仓储
RO3171609,SKU1268,已发货,换货,4,,
RO1693841,SKU1207,换货中,换货,8,,
RO8277770,SKU1192,已完成,换货,7,,
RO8855501,SKU1234,换货中,换货,8,,
RO7564699,SKU1278,换货中,仅退款,14,,
RO8821694,SKU1286,已发货,换货,5,,
RO8378668,SKU1124,退货中,退货,6,物流异常,物流
RO7604943,SKU1052,已发货,仅退款,12,,
RO7843914,SKU1073,换货中,退货,9,,
RO4857540,SKU1199,已下单,退货,14,,
RO6722993,SKU1160,已完成,退货,4,库存不符,物流
RO8946296,SKU1225,已完成,仅退款,3,,
RO7969689,SKU1097,已下单,换货,5,,
RO2244127,SKU1139,已发货,退货,9,,
RO5259102,SKU1131,已下单,换货,3,,
RO7096720,SKU1299,已下单,仅退款,12,,
RO4647207,SKU1018,已发货,换货,6,,
RO7425132,SKU1251,已完成,退货,14,,
RO4271453,SKU1176,已发货,仅退款,4,库存不符,商家
RO7609365,SKU1123,已下单,退货,7,,
RO6452696,SKU1196,已发货,换货,13,,
RO3534231,SKU1224,已下单,换货,15,,
RO7005496,SKU1202,退货中,退货,9,,
RO1899663,SKU1068,已下单,换货,2,物流异常,商家
RO5691742,SKU1255,已完成,退货,8,,
RO4043093,SKU1092,换货中,退货,10,,
RO7435075,SKU1202,退货中,仅退款,13,,
RO1463170,SKU1033,换货中,仅退款,5,,
RO6284702,SKU1084,已发货,换货,3,,
RO1009736,SKU1275,已完成,退货,14,,
RO1831594,SKU1038,已发货,仅退款,3,,
RO5992896,SKU1084,已下单,仅退款,3,,
RO6927991,SKU1299,已发货,退货,3,拒收,商家
RO5454452,SKU1254,退货中,退货,10,,
RO3226646,SKU1233,换货中,退货,8,,
RO1924488,SKU1223,已发货,仅退款,8,,
RO5497132,SKU1065,已发货,退货,11,库存不符,商家
RO6140764,SKU1281,已发货,退货,10,,
RO7803725,SKU1245,已下单,仅退款,15,,
RO6062371,SKU1251,已下单,退货,11,物流异常,商家
RO6598794,SKU1030,已下单,退货,5,,
RO6754236,SKU1069,退货中,退货,5,,
RO7556695,SKU1282,退货中,退货,7,超时未处理,物流
RO7669612,SKU1119,换货中,退货,7,库存不符,客服
RO3216455,SKU1235,已发货,退货,7,,
RO4401159,SKU1101,已完成,仅退款,7,,
RO5950617,SKU1261,退货中,退货,5,,
RO5564063,SKU1239,换货中,仅退款,6,,
RO2550514,SKU1187,已下单,换货,2,,
RO5965179,SKU1012,换货中,退货,14,,
RO2454773,SKU1059,已发货,仅退款,15,,
RO3635437,SKU1044,已下单,仅退款,4,,
RO3639461,SKU1029,已下单,退货,7,,
RO6862246,SKU1052,换货中,退货,3,,
RO2999764,SKU1289,已发货,换货,13,,
RO3734453,SKU1246,已下单,仅退款,6,,
RO2415771,SKU1083,已发货,换货,15,,
RO5524426,SKU1088,换货中,退货,6,,
RO1307957,SKU1125,退货中,退货,7,拒收,仓储
RO8935563,SKU1151,已完成,退货,1,,
RO2964404,SKU1145,已完成,退货,6,,
RO8387606,SKU1023,已完成,仅退款,5,,
RO2006194,SKU1073,已发货,仅退款,9,物流异常,仓储
RO7604536,SKU1103,换货中,换货,11,拒收,仓储
RO6830570,SKU1159,换货中,仅退款,3,,
RO6292966,SKU1284,已完成,仅退款,12,物流异常,商家
RO5290191,SKU1066,已下单,退货,10,,
RO7628499,SKU1143,已完成,退货,11,,
RO5009789,SKU1131,已完成,退货,8,,
RO7945910,SKU1024,换货中,退货,14,,
RO6669564,SKU1057,已下单,换货,1,,
RO3584592,SKU1036,已下单,仅退款,14,,
RO4728792,SKU1250,已发货,退货,13,超时未处理,物流
RO1083423,SKU1272,换货中,换货,5,,
RO1752804,SKU1232,已发货,换货,13,库存不符,仓储
RO2412310,SKU1083,已发货,仅退款,5,,
RO3374597,SKU1020,已下单,仅退款,3,,
RO2501250,SKU1011,换货中,仅退款,15,,
RO2603486,SKU1230,已发货,换货,6,物流异常,物流
RO1134678,SKU1238,已下单,退货,5,,
RO3265512,SKU1216,退货中,退货,3,,
RO1855202,SKU1185,换货中,退货,9,,
RO3618191,SKU1157,已下单,仅退款,6,,
RO1616595,SKU1129,退货中,换货,1,,
RO6919229,SKU1100,已发货,换货,9,,
RO3742117,SKU1290,已完成,仅退款,11,,
RO5086907,SKU1235,换货中,换货,7,,
RO2468562,SKU1028,换货中,退货,7,,
RO8624789,SKU1037,已发货,退货,13,,
RO4004399,SKU1258,已下单,仅退款,10,,
RO4557646,SKU1209,已下单,换货,11,,
RO3025152,SKU1201,已完成,退货,6,,
RO1433124,SKU1291,已发货,仅退款,1,,
RO8650102,SKU1254,换货中,仅退款,2,,
RO6555558,SKU1225,已下单,换货,10,超时未处理,仓储
RO2694876,SKU1223,退货中,换货,1,,
RO4232164,SKU1195,退货中,仅退款,15,,
RO1053784,SKU1110,换货中,换货,8,,
RO4187579,SKU1245,已下单,退货,6,,
RO3896670,SKU1224,已发货,换货,15,,
RO2003676,SKU1245,已发货,退货,12,,
RO2628901,SKU1091,已下单,退货,9,库存不符,商家
RO1743065,SKU1204,换货中,仅退款,13,,
RO6786931,SKU1050,换货中,退货,7,,
RO7460935,SKU1153,已下单,仅退款,8,,
RO2079113,SKU1069,已下单,仅退款,7,,
RO1765613,SKU1272,换货中,仅退款,13,,
RO6536897,SKU1177,已发货,换货,9,超时未处理,仓储
RO4183916,SKU1128,换货中,退货,15,,
RO6348920,SKU1015,已下单,仅退款,3,,
RO5612107,SKU1283,已下单,退货,7,,
RO2561707,SKU1030,已完成,换货,11,,
RO6533115,SKU1215,已完成,退货,4,,
RO6910655,SKU1062,已完成,退货,1,,
RO5924569,SKU1249,已发货,仅退款,9,,
RO6135101,SKU1270,换货中,退货,6,库存不符,仓储
RO7109682,SKU1299,已下单,退货,8,,
RO2987289,SKU1264,退货中,仅退款,10,库存不符,物流
RO2718953,SKU1199,已完成,退货,14,,
RO3501588,SKU1082,已完成,换货,6,,
RO1641458,SKU1077,退货中,退货,10,,
RO4231062,SKU1002,已下单,仅退款,9,,
RO3246542,SKU1121,换货中,换货,14,,
RO7539378,SKU1170,已发货,退货,12,,
RO8835404,SKU1260,已完成,换货,5,,
RO8945326,SKU1014,换货中,仅退款,4,物流异常,物流
RO6475578,SKU1194,换货中,换货,7,拒收,仓储
RO3038767,SKU1242,已下单,退货,15,,
RO7904454,SKU1098,退货中,仅退款,13,,
RO3035461,SKU1272,已下单,退货,11,,
RO7823841,SKU1066,已下单,退货,11,,
RO5546030,SKU1178,已发货,换货,2,,
RO8211343,SKU1206,已完成,退货,11,,
RO4546622,SKU1107,已完成,换货,2,,
RO2934547,SKU1291,已发货,换货,14,,
RO6391934,SKU1209,已完成,退货,5,,
RO5531034,SKU1076,已下单,换货,2,,
RO4542135,SKU1032,换货中,换货,12,,
RO8261419,SKU1198,已发货,仅退款,14,,
RO4634513,SKU1095,已完成,换货,9,,
RO8882469,SKU1045,已下单,退货,1,物流异常,仓储
RO6617668,SKU1071,已发货,换货,5,,
RO1660240,SKU1217,已发货,换货,8,物流异常,客服
RO6259279,SKU1143,已完成,换货,10,,
RO2467057,SKU1071,退货中,仅退款,2,,
RO6569471,SKU1185,已完成,仅退款,4,,
RO3432272,SKU1202,已下单,换货,10,,
RO1949600,SKU1200,换货中,退货,4,,
RO4973951,SKU1100,已发货,换货,4,库存不符,客服
RO8192479,SKU1214,已发货,换货,11,,
RO7274628,SKU1229,已完成,换货,5,超时未处理,客服
RO2869669,SKU1255,已下单,仅退款,9,物流异常,物流
RO6736908,SKU1225,已发货,换货,11,拒收,商家
RO3796489,SKU1011,换货中,换货,5,,
RO6616491,SKU1016,退货中,换货,13,,
RO6798364,SKU1276,已完成,换货,6,,
RO8039118,SKU1107,换货中,仅退款,1,,
RO8311922,SKU1065,换货中,仅退款,10,超时未处理,物流
RO1193766,SKU1047,已下单,退货,8,物流异常,仓储
RO4467874,SKU1100,换货中,退货,5,,
RO1730873,SKU1292,退货中,仅退款,2,,
RO7062759,SKU1165,已下单,退货,9,,
RO1608996,SKU1285,退货中,仅退款,13,,
RO1537572,SKU1208,已完成,换货,6,,
RO6287872,SKU1009,已完成,退货,14,,
RO6121971,SKU1177,退货中,换货,5,,
RO8639592,SKU1131,已完成,换货,15,,
RO4487515,SKU1226,已下单,退货,8,,
RO6151922,SKU1090,已下单,退货,15,物流异常,商家
RO2638974,SKU1267,已下单,换货,11,,
RO5729438,SKU1031,已完成,换货,8,,
RO2544098,SKU1280,已完成,退货,1,,
RO6485055,SKU1088,已发货,仅退款,1,超时未处理,仓储
RO2912904,SKU1284,退货中,退货,11,,
RO7470557,SKU1237,已下单,退货,1,,
RO7361253,SKU1286,已完成,仅退款,13,,
RO4723749,SKU1139,已发货,仅退款,9,,
RO7626412,SKU1046,已完成,换货,14,,
RO4375114,SKU1237,换货中,退货,2,超时未处理,客服
RO3211581,SKU1022,已发货,仅退款,2,,
RO5736394,SKU1029,已完成,仅退款,10,,
RO8593645,SKU1046,已下单,换货,4,,
RO4274525,SKU1276,换货中,仅退款,8,库存不符,仓储
RO1143579,SKU1013,已发货,仅退款,5,,
RO3670395,SKU1159,换货中,退货,1,,
RO3097866,SKU1138,退货中,退货,7,库存不符,商家
RO3601571,SKU1024,退货中,退货,6,,
RO8400338,SKU1185,已发货,换货,4,,
RO7938540,SKU1241,已发货,退货,13,,
RO7549340,SKU1106,已完成,换货,2,,
RO6850513,SKU1151,已完成,换货,15,,
RO5165091,SKU1150,换货中,仅退款,14,,
RO1333617,SKU1208,退货中,仅退款,11,,
RO7054347,SKU1195,已完成,换货,3,,
RO7009028,SKU1142,已发货,换货,4,,
RO5915780,SKU1110,已完成,换货,6,,
RO4668970,SKU1009,已完成,退货,2,,
RO2245669,SKU1228,已完成,仅退款,3,,
RO4399376,SKU1130,退货中,换货,13,,
RO5682096,SKU1068,换货中,仅退款,5,,
RO5314603,SKU1293,已发货,退货,5,超时未处理,商家
RO6598154,SKU1242,已完成,仅退款,12,拒收,客服
RO4571688,SKU1181,退货中,仅退款,1,,
RO3548072,SKU1149,换货中,仅退款,3,,
RO2614088,SKU1241,退货中,仅退款,10,,
RO7954049,SKU1073,已完成,换货,15,,
RO2009678,SKU1162,已下单,退货,12,,
RO7428194,SKU1014,已下单,退货,10,,
RO6828511,SKU1156,已完成,换货,7,,
RO5384528,SKU1002,换货中,换货,4,,
RO2595293,SKU1247,已完成,退货,4,超时未处理,仓储
RO7113376,SKU1225,退货中,仅退款,15,,
RO4014624,SKU1039,已完成,换货,10,,
RO1633212,SKU1078,已完成,退货,14,超时未处理,商家
RO1646105,SKU1095,退货中,退货,14,,
RO3223942,SKU1282,已完成,换货,8,,
RO7594723,SKU1295,退货中,退货,13,,
RO3702401,SKU1118,换货中,换货,9,,
RO7153280,SKU1208,已完成,换货,7,,
RO2295348,SKU1220,已下单,仅退款,10,物流异常,仓储
RO5626866,SKU1154,退货中,换货,12,,
RO8110556,SKU1183,换货中,仅退款,6,,
RO8691251,SKU1290,已下单,退货,10,,
RO6791558,SKU1047,换货中,仅退款,1,,
