event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-02-028,2026-06-02T03:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.92,7.98,7.42,15.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-029,2026-06-02T04:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.12,7.59,7.52,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-030,2026-06-02T05:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.72,7.45,7.24,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-031,2026-06-02T06:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.52,7.24,7.34,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-032,2026-06-02T07:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.42,7.0,7.45,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-033,2026-06-02T08:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.32,6.75,7.55,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-034,2026-06-02T09:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.12,6.15,7.27,7.98,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-035,2026-06-02T10:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.82,5.97,7.38,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-036,2026-06-02T11:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.42,5.84,7.49,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-037,2026-06-02T12:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.82,5.77,7.21,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-038,2026-06-02T13:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.12,5.75,7.31,8.82,online,value_conflict,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-039,2026-06-02T14:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.22,5.39,7.42,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-040,2026-06-02T15:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.02,5.54,7.52,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-041,2026-06-02T16:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.52,5.8,7.24,7.56,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-042,2026-06-02T17:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.82,6.13,7.34,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-043,2026-06-02T18:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.02,6.5,7.45,4.2,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-044,2026-06-02T19:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.32,6.43,7.55,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-045,2026-06-02T20:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.72,6.73,7.27,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-046,2026-06-02T21:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.12,7.03,7.38,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-047,2026-06-02T22:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.52,7.32,7.49,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-048,2026-06-02T23:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.02,7.58,7.21,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-049,2026-06-03T00:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.02,7.26,7.31,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-050,2026-06-03T01:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.72,7.45,7.42,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-051,2026-06-03T02:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.52,7.6,7.52,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-052,2026-06-03T03:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.42,7.72,7.24,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-053,2026-06-03T04:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.62,7.73,7.34,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-054,2026-06-03T05:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.22,7.19,7.45,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-055,2026-06-03T06:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.02,6.98,7.55,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-056,2026-06-03T07:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.92,6.74,7.27,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-057,2026-06-03T08:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.82,6.49,7.38,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-058,2026-06-03T09:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.62,6.29,7.49,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-059,2026-06-03T10:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.32,5.71,7.21,12.36,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-060,2026-06-03T11:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.92,5.58,7.31,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-061,2026-06-03T12:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.32,5.51,7.42,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-062,2026-06-03T13:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.62,5.49,7.52,6.3,online,source_missing,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-063,2026-06-03T14:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.72,5.53,7.24,8.4,offline,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-064,2026-06-03T15:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.52,5.28,7.34,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-065,2026-06-03T16:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,32.02,5.54,7.45,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-066,2026-06-03T17:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.32,5.87,7.55,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-067,2026-06-03T18:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.52,6.24,7.27,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-068,2026-06-03T19:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.82,6.57,7.38,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-069,2026-06-03T20:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.22,6.47,7.49,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-070,2026-06-03T21:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.62,6.77,7.21,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-071,2026-06-03T22:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.02,7.06,7.31,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-072,2026-06-03T23:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.52,7.32,7.42,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-073,2026-06-04T00:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.22,7.87,7.52,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-074,2026-06-04T01:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.92,7.66,7.24,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-075,2026-06-04T02:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.72,7.81,7.34,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-076,2026-06-04T03:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.62,7.93,7.45,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-077,2026-06-04T04:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,25.82,7.93,7.55,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-078,2026-06-04T05:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.42,7.8,7.27,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-079,2026-06-04T06:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.22,7.19,7.38,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-080,2026-06-04T07:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.12,6.95,7.49,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-081,2026-06-04T08:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.02,6.7,7.21,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-082,2026-06-04T09:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.82,6.49,7.31,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-083,2026-06-04T10:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.52,6.32,7.42,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-084,2026-06-04T11:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.12,5.79,7.52,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-085,2026-06-04T12:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.52,5.72,7.24,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-086,2026-06-04T13:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.82,5.69,7.34,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-087,2026-06-04T14:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.92,5.74,7.45,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-088,2026-06-04T15:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.72,5.89,7.55,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-089,2026-06-04T16:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,31.22,5.75,7.27,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-090,2026-06-04T17:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,30.52,6.08,7.38,9.42,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-091,2026-06-04T18:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.72,6.45,7.49,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-092,2026-06-04T19:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,29.02,6.78,7.21,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-093,2026-06-04T20:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,28.42,7.08,7.31,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-094,2026-06-04T21:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.82,6.97,7.42,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-095,2026-06-04T22:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,27.22,7.27,7.52,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-02-096,2026-06-04T23:00:00+08:00,CN-POND-02,Region2/region2_2024_merge.tif,2024,26.72,7.53,7.24,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-001,2026-06-01T00:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.38,8.09,7.31,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-002,2026-06-01T01:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.08,8.28,7.42,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-003,2026-06-01T02:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,24.88,8.03,7.52,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-004,2026-06-01T03:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,24.78,8.15,7.24,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-005,2026-06-01T04:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,24.98,8.16,7.34,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-006,2026-06-01T05:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.58,8.02,7.45,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-007,2026-06-01T06:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.38,7.81,7.55,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-008,2026-06-01T07:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.28,7.17,7.27,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-009,2026-06-01T08:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.18,6.93,7.38,9.66,online,value_conflict,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-010,2026-06-01T09:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.98,6.72,7.49,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-011,2026-06-01T10:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.68,6.55,7.21,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-012,2026-06-01T11:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.28,6.41,7.31,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-013,2026-06-01T12:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.68,5.95,7.42,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-014,2026-06-01T13:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.98,5.92,7.52,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-015,2026-06-01T14:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.08,5.96,7.24,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-016,2026-06-01T15:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.88,6.11,7.34,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-017,2026-06-01T16:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.38,6.37,7.45,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-018,2026-06-01T17:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.68,6.31,7.55,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-019,2026-06-01T18:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.88,6.67,7.27,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-020,2026-06-01T19:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.18,7.01,7.38,10.08,offline,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-021,2026-06-01T20:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.58,7.3,7.49,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-022,2026-06-01T21:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.98,7.6,7.21,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-023,2026-06-01T22:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.38,7.49,7.31,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-024,2026-06-01T23:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.88,7.75,7.42,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-025,2026-06-02T00:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.98,7.8,7.52,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-026,2026-06-02T01:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.68,7.99,7.24,12.36,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-027,2026-06-02T02:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.48,8.14,7.34,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-028,2026-06-02T03:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.38,7.85,7.45,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-029,2026-06-02T04:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.58,7.86,7.55,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-030,2026-06-02T05:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.18,7.73,7.27,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-031,2026-06-02T06:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.98,7.52,7.38,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-032,2026-06-02T07:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.88,7.27,7.49,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-033,2026-06-02T08:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.78,6.63,7.21,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-034,2026-06-02T09:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.58,6.42,7.31,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-035,2026-06-02T10:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.28,6.25,7.42,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-036,2026-06-02T11:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.88,6.11,7.52,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-037,2026-06-02T12:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.28,6.05,7.24,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-038,2026-06-02T13:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.58,5.62,7.34,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-039,2026-06-02T14:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.68,5.67,7.45,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-040,2026-06-02T15:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.48,5.82,7.55,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-041,2026-06-02T16:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.98,6.08,7.27,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-042,2026-06-02T17:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.28,6.41,7.38,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-043,2026-06-02T18:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.48,6.38,7.49,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-044,2026-06-02T19:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.78,6.71,7.21,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-045,2026-06-02T20:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.18,7.01,7.31,9.66,online,source_missing,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-046,2026-06-02T21:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.58,7.3,7.42,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-047,2026-06-02T22:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.98,7.6,7.52,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-048,2026-06-02T23:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.48,7.46,7.24,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-049,2026-06-03T00:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.48,7.54,7.34,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-050,2026-06-03T01:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.18,7.73,7.45,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-051,2026-06-03T02:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.98,7.88,7.55,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-052,2026-06-03T03:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.88,7.99,7.27,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-053,2026-06-03T04:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.08,7.6,7.38,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-054,2026-06-03T05:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.68,7.47,7.49,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-055,2026-06-03T06:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.48,7.26,7.21,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
