订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
501577,2010-03-18,20711,箱包,Bermuda,10,1.95,19.5,0.4,8,,,
501620,2010-03-18,79072,厨餐,英国,2,9.95,19.9,0.43,18,,,
501628,2010-03-18,22241,节庆,爱尔兰,12,1.25,15,0.44,120,,,
501641,2010-03-18,71477,灯饰,英国,48,2.75,132,0.45,112,,,
501652,2010-03-18,72807C,灯饰,英国,5,4.25,21.25,0.51,163,,,
501657,2010-03-18,22294,家饰,英国,2,1.25,2.5,0.52,29,,,
501663,2010-03-18,35241,其他,法国,3,4.95,14.85,0.41,147,,,
501672,2010-03-18,21497,节庆,英国,25,0.42,10.5,0.53,88,,,
501683,2010-03-18,84988,家饰,英国,2,2.98,5.96,0.57,73,,,
501686,2010-03-18,90011C,其他,英国,1,2.96,2.96,0.38,61,,,
501699,2010-03-18,21078,文具,英国,2,0.85,1.7,0.48,101,,,
501705,2010-03-19,22047,其他,英国,50,0.42,21,0.39,44,,,
501714,2010-03-19,22379,箱包,英国,5,2.1,10.5,0.41,136,,,
501730,2010-03-19,84596I,灯饰,英国,2,1.25,2.5,0.54,139,,,
501767,2010-03-19,85067,家饰,英国,1,18.95,18.95,0.54,136,,,
501789,2010-03-19,84691,玩具,英国,2,0.85,1.7,0.49,22,,,
501795,2010-03-19,22618,其他,英国,1,9.95,9.95,0.37,138,,,
501807,2010-03-19,21841,其他,英国,3,4.25,12.75,0.33,14,,,
501810,2010-03-19,85123A,灯饰,爱尔兰,18,2.95,53.1,0.5,129,,,
501825,2010-03-19,21166,其他,英国,48,1.69,81.12,0.35,32,,,
501832,2010-03-19,21232,其他,英国,2,2.51,5.02,0.36,178,,,
501832,2010-03-19,90013B,其他,英国,1,4.24,4.24,0.42,66,,,
501849,2010-03-21,22473,其他,英国,1,4.95,4.95,0.33,108,,,
501854,2010-03-21,22228,其他,英国,2,0.85,1.7,0.31,94,,,
501859,2010-03-21,20787,其他,英国,1,39.95,39.95,0.3,22,,,
501871,2010-03-21,48138,其他,英国,10,6.35,63.5,0.36,35,,,
501879,2010-03-21,22251,家饰,英国,2,1.25,2.5,0.5,68,,,
501886,2010-03-21,21059,节庆,英国,12,0.72,8.64,0.55,92,,,
501890,2010-03-21,21550,其他,英国,1,5.95,5.95,0.36,111,,,
501896,2010-03-21,22381,玩具,英国,5,2.1,10.5,0.43,61,,,
501902,2010-03-21,22385,箱包,荷兰,30,1.95,58.5,0.41,103,,,
501907,2010-03-21,22257,织品,英国,5,1.25,6.25,0.45,163,,,
501907,2010-03-21,22464,灯饰,英国,4,1.65,6.6,0.47,70,,,
501919,2010-03-22,22487,园艺,英国,1,9.95,9.95,0.38,9,,,
501922,2010-03-22,21361,其他,英国,2,12.75,25.5,0.3,95,,,
501930,2010-03-22,21982,其他,爱尔兰,48,0.29,13.92,0.42,77,,,
501960,2010-03-22,22380,玩具,英国,5,2.1,10.5,0.49,37,,,
502030,2010-03-22,21442,家饰,英国,1,1.66,1.66,0.58,42,,,
502036,2010-03-22,21930,箱包,英国,10,1.95,19.5,0.35,70,,,
502055,2010-03-22,22080,织品,英国,5,1.65,8.25,0.49,122,,,
502055,2010-03-22,37333,其他,英国,1,4.95,4.95,0.41,5,,,
502063,2010-03-22,22284,家饰,英国,12,1.65,19.8,0.56,151,,,
502090,2010-03-22,22365,其他,英国,1,13.57,13.57,0.38,70,,,
502093,2010-03-22,85194S,家饰,英国,8,0.65,5.2,0.59,66,,,
502100,2010-03-23,21781,厨餐,英国,1,14.95,14.95,0.45,36,,,
502110,2010-03-23,84306,园艺,英国,1,10.95,10.95,0.42,89,,,
502118,2010-03-23,22441,厨餐,英国,64,1.85,118.4,0.39,76,,,
502228,2010-03-23,85186A,节庆,英国,8,0.42,3.36,0.5,78,,,
502234,2010-03-23,84879,家饰,英国,8,1.69,13.52,0.56,176,,,
502240,2010-03-23,22328,其他,英国,6,2.95,17.7,0.35,100,,,
502247,2010-03-23,22328,其他,英国,6,2.95,17.7,0.33,143,,,
502248,2010-03-23,22021,节庆,英国,1,3.36,3.36,0.56,17,,,
502255,2010-03-23,82583,其他,英国,12,2.1,25.2,0.42,163,,,
502272,2010-03-23,72741,灯饰,英国,9,1.45,13.05,0.56,141,,,
502288,2010-03-24,20724,箱包,法国,20,0.85,17,0.37,14,,,
502314,2010-03-24,79323P,灯饰,英国,24,5.45,130.8,0.55,120,,,
502326,2010-03-24,21164,其他,葡萄牙,6,2.95,17.7,0.33,61,,,
502363,2010-03-24,22109,厨餐,英国,1,3.75,3.75,0.41,45,,,
502417,2010-03-24,22327,其他,英国,2,2.95,5.9,0.4,81,,,
502420,2010-03-24,21215,厨餐,英国,4,0.55,2.2,0.48,173,,,
502424,2010-03-24,47502,厨餐,英国,10,9.95,99.5,0.42,109,,,
502429,2010-03-24,47568,箱包,阿联酋,6,2.1,12.6,0.33,139,,,
502444,2010-03-24,22128,节庆,英国,6,1.25,7.5,0.51,29,,,
502464,2010-03-24,21458,节庆,英国,2,1.25,2.5,0.48,33,,,
502486,2010-03-24,21080,文具,英国,3,1.66,4.98,0.55,158,,,
502486,2010-03-24,85116,灯饰,英国,4,1.66,6.64,0.47,15,,,
502490,2010-03-25,21444,其他,英国,8,3.75,30,0.33,60,,,
502497,2010-03-25,84625D,灯饰,英国,2,2.95,5.9,0.55,52,,,
502528,2010-03-25,21454,其他,英国,12,0.85,10.2,0.34,90,,,
502569,2010-03-25,22556,厨餐,英国,1,1.65,1.65,0.45,87,,,
502588,2010-03-25,79320,灯饰,英国,2,4.95,9.9,0.48,163,,,
502595,2010-03-25,84991,厨餐,爱尔兰,24,0.55,13.2,0.43,156,,,
502599,2010-03-25,21947,家饰,英国,3,1.25,3.75,0.6,172,,,
502606,2010-03-25,21910,其他,英国,12,1.65,19.8,0.36,138,,,
502613,2010-03-25,22077,织品,英国,4,1.65,6.6,0.48,167,,,
502615,2010-03-25,22467,其他,英国,6,2.55,15.3,0.38,9,,,
502619,2010-03-25,22258,织品,英国,1,2.51,2.51,0.41,103,,,
502619,2010-03-25,21973,文具,英国,1,2.98,2.98,0.46,160,,,
502624,2010-03-25,22156,家饰,英国,4,0.85,3.4,0.56,31,,,
502637,2010-03-25,21217,厨餐,英国,2,9.95,19.9,0.41,167,,,
502662,2010-03-25,82583,其他,英国,1,2.1,2.1,0.4,75,,,
502675,2010-03-26,22192,家饰,英国,2,8.5,17,0.56,60,,,
502728,2010-03-26,20970,箱包,英国,4,3.75,15,0.4,83,,,
502745,2010-03-26,84773,其他,英国,6,2.95,17.7,0.37,118,,,
502746,2010-03-26,84218,其他,英国,1,4.21,4.21,0.41,93,,,
502746,2010-03-26,22360,厨餐,英国,1,5.91,5.91,0.48,37,,,
502751,2010-03-26,22139,其他,英国,1,4.95,4.95,0.37,101,,,
502761,2010-03-26,22028,文具,英国,12,0.42,5.04,0.44,19,,,
502764,2010-03-26,21218,厨餐,德国,12,3.75,45,0.37,103,,,
502771,2010-03-26,22323,箱包,英国,48,1.65,79.2,0.42,174,,,
502796,2010-03-26,82587,灯饰,英国,2,1.25,2.5,0.5,110,,,
502811,2010-03-28,22021,节庆,英国,8,1.65,13.2,0.52,43,,,
502817,2010-03-28,22551,厨餐,英国,1,1.65,1.65,0.39,119,,,
502824,2010-03-28,21770,其他,英国,2,4.95,9.9,0.33,86,,,
502828,2010-03-28,22583,其他,英国,3,2.55,7.65,0.4,133,,,
502830,2010-03-28,22517,园艺,英国,6,2.1,12.6,0.42,176,,,
502838,2010-03-28,21221,其他,英国,1,1.25,1.25,0.34,144,,,
502840,2010-03-28,10125,文具,英国,6,0.85,5.1,0.47,15,,,
502844,2010-03-28,22523,园艺,英国,12,0.85,10.2,0.4,17,,,
502847,2010-03-28,21559,厨餐,英国,2,2.55,5.1,0.46,135,,,
502852,2010-03-28,85206A,节庆,英国,11,1.65,18.15,0.54,123,,,
502853,2010-03-28,21432,其他,英国,1,5.95,5.95,0.36,84,,,
502856,2010-03-28,22528,园艺,英国,1,1.25,1.25,0.38,85,,,
502861,2010-03-28,85188B,其他,英国,2,0.85,1.7,0.41,129,,,
502868,2010-03-28,21912,其他,英国,2,3.75,7.5,0.37,76,,,
502870,2010-03-28,85049B,织品,英国,12,1.25,15,0.5,179,,,
502872,2010-03-29,21775,厨餐,英国,1,2.51,2.51,0.43,150,,,
502872,2010-03-29,84459A,家饰,英国,3,3.36,10.08,0.59,4,,,
502880,2010-03-29,22082,织品,英国,1,1.65,1.65,0.43,11,,,
502886,2010-03-29,85231G,灯饰,英国,2,0.85,1.7,0.5,30,,,
502891,2010-03-29,16168M,箱包,英国,24,0.32,7.68,0.41,158,,,
502897,2010-03-29,21928,箱包,英国,30,1.95,58.5,0.33,40,,,
502913,2010-03-29,21454,其他,英国,6,0.85,5.1,0.39,6,,,
502916,2010-03-29,21244,厨餐,英国,1,1.69,1.69,0.45,168,,,
502922,2010-03-29,21668,家饰,英国,1,1.25,1.25,0.59,57,,,
502954,2010-03-29,21930,箱包,英国,10,1.95,19.5,0.35,1,,,
502978,2010-03-29,22431,园艺,英国,1,4.21,4.21,0.4,68,,,
503006,2010-03-29,22301,厨餐,英国,1,5.06,5.06,0.43,32,,,
503038,2010-03-29,84692,其他,英国,3,0.81,2.43,0.41,106,,,
503061,2010-03-29,22464,灯饰,英国,32,3.95,126.4,0.51,169,,,
503062,2010-03-29,37450,厨餐,英国,1,2.95,2.95,0.44,52,,,
503066,2010-03-30,22423,厨餐,英国,4,12.75,51,0.39,5,,,
503069,2010-03-30,85049G,织品,英国,12,1.25,15,0.44,18,,,
503074,2010-03-30,21175,其他,英国,12,2.1,25.2,0.37,20,,,
503149,2010-03-30,85194L,家饰,英国,3,0.85,2.55,0.56,156,,,
503153,2010-03-30,84638,厨餐,英国,16,1.45,23.2,0.37,73,,,
503156,2010-03-30,22564,其他,英国,1,1.25,1.25,0.37,47,,,
503163,2010-03-30,84875D,家饰,英国,24,1.25,30,0.56,2,,,
503178,2010-03-30,79323W,灯饰,英国,6,6.75,40.5,0.49,74,,,
503183,2010-03-30,22381,玩具,英国,30,1.49,44.7,0.52,19,,,
503185,2010-03-30,35923,家饰,英国,1,2.51,2.51,0.53,160,,,
503185,2010-03-30,20717,箱包,英国,2,2.51,5.02,0.38,125,,,
503185,2010-03-30,21866,其他,英国,4,2.51,10.04,0.38,87,,,
503192,2010-03-30,22057,厨餐,英国,12,1.49,17.88,0.36,166,,,
503220,2010-03-30,85054,其他,英国,2,2.95,5.9,0.41,24,,,
503237,2010-03-30,85175,灯饰,英国,32,0.42,13.44,0.48,14,,,
503245,2010-03-31,20751,织品,英国,12,2.1,25.2,0.46,3,,,
503255,2010-03-31,48138,其他,英国,2,7.49,14.98,0.35,96,,,
503265,2010-03-31,21431,园艺,英国,1,1.65,1.65,0.42,110,,,
503330,2010-03-31,22417,厨餐,英国,5,0.55,2.75,0.47,22,,,
503337,2010-03-31,22218,厨餐,英国,3,4.25,12.75,0.43,136,,,
503342,2010-03-31,20914,厨餐,英国,12,2.95,35.4,0.47,80,,,
503349,2010-03-31,21955,家饰,英国,10,5.95,59.5,0.53,52,,,
503354,2010-03-31,21210,文具,英国,1,1.45,1.45,0.5,161,,,
503362,2010-03-31,21232,其他,英国,4,1.25,5,0.3,12,,,
503397,2010-03-31,21232,其他,英国,12,1.25,15,0.41,141,,,
503426,2010-03-31,21231,家饰,英国,1,2.51,2.51,0.54,114,,,
503426,2010-03-31,22356,箱包,英国,1,1.66,1.66,0.37,7,,,
503426,2010-03-31,21080,文具,英国,4,0.84,3.36,0.55,106,,,
503428,2010-03-31,22475,其他,英国,2,11.02,22.04,0.33,99,,,
503430,2010-04-01,84664,其他,英国,4,4.95,19.8,0.36,48,,,
503437,2010-04-01,82580,其他,英国,12,0.55,6.6,0.38,164,,,
503447,2010-04-01,21786,其他,英国,24,0.42,10.08,0.4,54,,,
503496,2010-04-01,79323W,灯饰,英国,4,6.75,27,0.54,129,,,
503507,2010-04-01,22522,园艺,英国,3,0.85,2.55,0.41,42,,,
503534,2010-04-01,48194,家饰,英国,2,7.49,14.98,0.51,131,,,
503539,2010-04-01,21042,织品,英国,3,5.95,17.85,0.43,146,,,
503543,2010-04-01,21472,其他,英国,1,3.75,3.75,0.39,129,,,
503548,2010-04-01,22227,家饰,英国,7,0.65,4.55,0.55,177,,,
503549,2010-04-01,21055,玩具,英国,2,16.98,33.96,0.42,2,,,
503549,2010-04-01,22483,其他,英国,1,5.91,5.91,0.41,119,,,
503579,2010-04-01,82583,其他,英国,2,2.1,4.2,0.34,45,,,
503588,2010-04-01,22515,园艺,英国,2,2.1,4.2,0.43,127,,,
503594,2010-04-01,21933,箱包,英国,5,2.95,14.75,0.42,5,,,
503608,2010-04-06,85123A,灯饰,英国,6,2.95,17.7,0.55,110,,,
503667,2010-04-06,71038,灯饰,英国,2,5.45,10.9,0.48,127,,,
503680,2010-04-06,82486,其他,英国,2,7.95,15.9,0.33,134,,,
503698,2010-04-06,79161A,灯饰,英国,1,2.95,2.95,0.47,168,,,
503705,2010-04-06,22488,文具,英国,12,1.65,19.8,0.5,177,,,
503712,2010-04-06,22559,其他,英国,12,1.25,15,0.34,104,,,
503721,2010-04-06,21790,文具,英国,1,1.66,1.66,0.46,106,,,
503721,2010-04-06,90086,其他,英国,1,1.66,1.66,0.41,14,,,
503730,2010-04-07,85093,其他,英国,12,1.25,15,0.4,116,,,
503773,2010-04-07,15060B,厨餐,英国,2,3.75,7.5,0.43,115,,,
503775,2010-04-07,90157,其他,英国,2,4.95,9.9,0.41,14,,,
503783,2010-04-07,22077,织品,爱尔兰,12,1.65,19.8,0.45,94,,,
503790,2010-04-07,21755,其他,英国,1,5.95,5.95,0.41,77,,,
503797,2010-04-07,22478,园艺,英国,10,1.25,12.5,0.38,144,,,
503809,2010-04-07,84997B,厨餐,英国,50,3.39,169.5,0.42,127,,,
503823,2010-04-07,84877D,家饰,英国,1,3.36,3.36,0.55,45,,,
503823,2010-04-07,21715,厨餐,英国,1,5.06,5.06,0.43,172,,,
503824,2010-04-07,37495,灯饰,英国,2,3.75,7.5,0.53,63,,,
503835,2010-04-07,22563,其他,瑞典,72,1.06,76.32,0.4,74,,,
503850,2010-04-08,84879,家饰,英国,160,1.45,232,0.56,94,,,
503859,2010-04-08,21224,其他,英国,10,1.25,12.5,0.32,79,,,
503864,2010-04-08,22569,家饰,英国,4,3.75,15,0.59,38,,,
503871,2010-04-08,85159B,厨餐,英国,2,12.72,25.44,0.46,139,,,
503871,2010-04-08,21448,其他,英国,1,3.36,3.36,0.4,117,,,
503875,2010-04-08,84613A,灯饰,英国,1,4.65,4.65,0.49,39,,,
503921,2010-04-08,21086,文具,英国,12,0.65,7.8,0.55,93,,,
503929,2010-04-08,22045,玩具,英国,25,0.42,10.5,0.41,170,,,
503934,2010-04-08,85119,家饰,英国,2,1.69,3.38,0.57,24,,,
503940,2010-04-08,22029,文具,英国,1,0.85,0.85,0.5,48,,,
503940,2010-04-08,84970L,灯饰,英国,1,2.13,2.13,0.45,176,,,
503950,2010-04-08,22525,园艺,英国,3,1.25,3.75,0.37,80,,,
503956,2010-04-08,22147,家饰,英国,2,1.45,2.9,0.61,79,,,
503964,2010-04-08,40016,灯饰,英国,24,0.42,10.08,0.51,52,,,
503975,2010-04-08,21915,其他,英国,12,1.25,15,0.41,174,,,
503979,2010-04-08,84279P,其他,英国,1,3.75,3.75,0.35,124,,,
503986,2010-04-09,22139,其他,英国,3,4.95,14.85,0.42,149,,,
503991,2010-04-09,21928,箱包,英国,30,1.95,58.5,0.33,125,,,
504064,2010-04-09,22612,其他,英国,1,3.75,3.75,0.36,104,,,
504098,2010-04-09,22031,文具,英国,12,0.42,5.04,0.46,4,,,
504106,2010-04-09,22297,家饰,英国,1,2.51,2.51,0.57,24,,,
504117,2010-04-09,84270,其他,英国,30,0.21,6.3,0.38,107,,,
504120,2010-04-09,47505,园艺,英国,1,4.95,4.95,0.43,29,,,
504126,2010-04-11,21232,其他,英国,12,1.25,15,0.35,36,,,
504137,2010-04-11,47566B,节庆,英国,1,4.65,4.65,0.47,108,,,
504140,2010-04-11,22178,灯饰,英国,12,1.25,15,0.44,13,,,
504142,2010-04-11,22199,其他,英国,1,4.25,4.25,0.33,64,,,
504146,2010-04-11,21114,家饰,德国,40,1.25,50,0.53,170,,,
504151,2010-04-11,21786,其他,英国,24,0.42,10.08,0.33,5,,,
504156,2010-04-11,84596E,厨餐,英国,1,1.25,1.25,0.43,34,,,
504160,2010-04-11,35972,家饰,英国,1,1.25,1.25,0.5,5,,,
504162,2010-04-11,48194,家饰,英国,2,7.49,14.98,0.52,141,,,
504200,2010-04-12,21868,厨餐,英国,12,1.25,15,0.41,84,,,
504213,2010-04-12,79323S,灯饰,英国,11,5.45,59.95,0.51,83,,,
504232,2010-04-12,72351B,灯饰,英国,4,2.1,8.4,0.49,6,,,
504313,2010-04-12,84836,家饰,爱尔兰,12,1.25,15,0.59,28,,,
504326,2010-04-12,85099B,箱包,英国,10,1.95,19.5,0.33,92,,,
504328,2010-04-12,21916,文具,英国,3,0.42,1.26,0.5,42,,,
504340,2010-04-12,22026,文具,英国,24,0.42,10.08,0.52,149,,,
504373,2010-04-13,85150,其他,英国,6,2.55,15.3,0.33,33,,,
504394,2010-04-13,22568,家饰,英国,2,3.75,7.5,0.5,117,,,
504409,2010-04-13,21754,其他,英国,8,5.95,47.6,0.32,121,,,
504413,2010-04-13,22560,其他,英国,24,1.25,30,0.31,32,,,
504427,2010-04-13,82605,其他,英国,1,2.1,2.1,0.39,158,,,
504432,2010-04-13,84879,家饰,英国,24,1.69,40.56,0.54,163,,,
504437,2010-04-13,22304,厨餐,英国,12,2.55,30.6,0.42,66,,,
504442,2010-04-13,22218,厨餐,英国,1,4.25,4.25,0.38,142,,,
504454,2010-04-13,21160,其他,英国,2,1.45,2.9,0.4,136,,,
504462,2010-04-13,21174,其他,英国,24,1.95,46.8,0.33,8,,,
504477,2010-04-14,21755,其他,法国,3,5.95,17.85,0.31,24,,,
504498,2010-04-14,21937,箱包,英国,50,2.55,127.5,0.36,139,,,
504508,2010-04-14,21217,厨餐,英国,1,9.95,9.95,0.43,44,,,
504536,2010-04-14,84849B,家饰,英国,2,1.69,3.38,0.51,118,,,
504552,2010-04-14,72225C,灯饰,英国,24,0.29,6.96,0.5,2,,,
504556,2010-04-14,22283,其他,英国,2,7.95,15.9,0.39,38,,,
504571,2010-04-14,22169,家饰,英国,1,8.5,8.5,0.53,60,,,
504572,2010-04-14,22083,文具,英国,1,2.95,2.95,0.53,19,,,
504580,2010-04-15,21153,其他,英国,2,10.65,21.3,0.42,149,,,
504589,2010-04-15,37441,厨餐,英国,24,2.1,50.4,0.41,39,,,
504594,2010-04-15,22434,其他,英国,2,1.95,3.9,0.37,7,,,
504626,2010-04-15,47566B,节庆,英国,6,4.65,27.9,0.45,103,,,
504636,2010-04-15,22295,家饰,英国,12,1.65,19.8,0.59,160,,,
504644,2010-04-15,21955,其他,英国,2,7.49,14.98,0.33,11,,,
504675,2010-04-15,21258,其他,英国,1,12.75,12.75,0.33,168,,,
504694,2010-04-15,21829,其他,英国,72,0.21,15.12,0.37,164,,,
504701,2010-04-15,22355,箱包,英国,10,0.85,8.5,0.4,173,,,
504708,2010-04-16,21967,其他,英国,48,0.29,13.92,0.39,115,,,
504716,2010-04-16,47566B,节庆,英国,2,4.65,9.3,0.53,42,,,
504766,2010-04-16,21179,其他,英国,12,1.25,15,0.32,15,,,
504808,2010-04-16,21214,文具,英国,1,1.45,1.45,0.52,17,,,
504830,2010-04-16,22383,箱包,英国,4,1.65,6.6,0.36,79,,,
504835,2010-04-16,21218,厨餐,英国,6,3.75,22.5,0.41,73,,,
504847,2010-04-16,84251F,文具,英国,12,0.19,2.28,0.54,56,,,
504853,2010-04-18,22192,家饰,英国,1,8.5,8.5,0.49,11,,,
504857,2010-04-18,82482,家饰,英国,3,2.55,7.65,0.6,116,,,
504862,2010-04-18,82483,家饰,英国,4,4.95,19.8,0.6,162,,,
504868,2010-04-18,21746,其他,英国,3,1.25,3.75,0.34,92,,,
504874,2010-04-18,21931,箱包,瑞典,100,1.65,165,0.37,54,,,
504878,2010-04-18,21621,其他,英国,2,8.5,17,0.41,56,,,
504883,2010-04-18,82482,家饰,英国,6,2.55,15.3,0.5,143,,,
504890,2010-04-18,21872,厨餐,英国,1,1.25,1.25,0.48,32,,,
504893,2010-04-18,21446,其他,英国,2,1.25,2.5,0.33,178,,,
504898,2010-04-18,48187,其他,英国,1,7.49,7.49,0.35,77,,,
504903,2010-04-18,21977,厨餐,英国,2,0.55,1.1,0.45,64,,,
504904,2010-04-18,22138,厨餐,英国,2,4.95,9.9,0.46,132,,,
504911,2010-04-19,21908,其他,英国,6,2.1,12.6,0.32,132,,,
504916,2010-04-19,21216,厨餐,英国,1,11.02,11.02,0.45,144,,,
504916,2010-04-19,22454,文具,英国,1,5.91,5.91,0.54,34,,,
504916,2010-04-19,DOT,其他,英国,1,7.56,7.56,0.31,86,,,
504918,2010-04-19,20821,家饰,英国,1,10.17,10.17,0.56,85,,,
504919,2010-04-19,21060,节庆,英国,2,1.66,3.32,0.54,96,,,
504921,2010-04-19,22282,其他,英国,1,25.49,25.49,0.33,170,,,
504924,2010-04-19,22103,灯饰,英国,15,3.36,50.4,0.47,175,,,
504924,2010-04-19,21758,其他,英国,1,12.72,12.72,0.38,85,,,
504925,2010-04-19,90019A,其他,英国,1,5.51,5.51,0.39,138,,,
504928,2010-04-19,84913A,织品,英国,2,3.36,6.72,0.43,170,,,
504933,2010-04-19,20750,其他,英国,1,16.98,16.98,0.3,177,,,
504933,2010-04-19,21955,其他,英国,1,13.57,13.57,0.33,15,,,
504935,2010-04-19,48184,其他,英国,1,13.57,13.57,0.34,107,,,
504936,2010-04-19,21058,节庆,英国,2,1.66,3.32,0.45,170,,,
504937,2010-04-19,84947,其他,英国,216,1.06,228.96,0.34,63,,,
505001,2010-04-19,22558,其他,英国,12,1.06,12.72,0.33,29,,,
505012,2010-04-19,21706,其他,英国,12,4.95,59.4,0.42,126,,,
505013,2010-04-19,84559A,文具,英国,12,0.85,10.2,0.54,95,,,
505016,2010-04-19,22359,厨餐,英国,2,5.91,11.82,0.41,174,,,
505018,2010-04-19,22360,厨餐,英国,1,2.95,2.95,0.45,69,,,
505042,2010-04-19,21175,其他,英国,12,2.1,25.2,0.35,59,,,
505057,2010-04-19,21928,箱包,英国,10,1.95,19.5,0.38,170,,,
505067,2010-04-19,84510A,其他,英国,2,1.25,2.5,0.4,136,,,
505078,2010-04-20,22530,玩具,荷兰,48,0.42,20.16,0.49,67,,,
505090,2010-04-20,21078,文具,英国,12,0.85,10.2,0.52,84,,,
505153,2010-04-20,20966,其他,英国,2,1.25,2.5,0.31,73,,,
505167,2010-04-20,21976,厨餐,英国,1,0.55,0.55,0.39,100,,,
505173,2010-04-20,84991,厨餐,英国,48,0.55,26.4,0.44,176,,,
505177,2010-04-20,22372,箱包,英国,1,6.35,6.35,0.33,147,,,
505184,2010-04-20,21927,家饰,英国,24,1.25,30,0.54,60,,,
505186,2010-04-20,22521,园艺,英国,12,0.85,10.2,0.45,2,,,
505199,2010-04-20,22618,其他,英国,2,9.95,19.9,0.41,46,,,
505202,2010-04-20,22449,箱包,英国,1,6.77,6.77,0.41,42,,,
505203,2010-04-20,47566,节庆,英国,8,8.47,67.76,0.55,124,,,
505209,2010-04-20,22084,文具,英国,2,2.95,5.9,0.5,123,,,
505214,2010-04-21,21936,箱包,Hong Kong,5,2.95,14.75,0.33,158,,,
505236,2010-04-21,72728,灯饰,塞浦路斯,9,0.85,7.65,0.54,121,,,
505314,2010-04-21,85216,厨餐,法国,12,0.65,7.8,0.47,79,,,
505331,2010-04-21,21913,玩具,英国,4,3.75,15,0.46,177,,,
505336,2010-04-21,21534,厨餐,英国,3,4.95,14.85,0.4,165,,,
505341,2010-04-21,22212,家饰,英国,6,1.69,10.14,0.6,50,,,
505349,2010-04-21,22045,玩具,英国,25,0.42,10.5,0.51,120,,,
505354,2010-04-21,85098B,其他,英国,2,7.62,15.24,0.41,67,,,
505360,2010-04-21,21765,家饰,英国,2,7.95,15.9,0.57,161,,,
505367,2010-04-21,84665,其他,英国,4,5.95,23.8,0.37,162,,,
505380,2010-04-22,21175,其他,英国,48,1.85,88.8,0.36,75,,,
505397,2010-04-22,47566,节庆,英国,10,4.65,46.5,0.54,88,,,
505450,2010-04-22,21539,其他,英国,36,4.25,153,0.34,167,,,
505462,2010-04-22,85123A,灯饰,英国,6,2.95,17.7,0.48,40,,,
505491,2010-04-22,21895,其他,英国,6,4.25,25.5,0.4,31,,,
505502,2010-04-22,21899,其他,英国,24,0.65,15.6,0.35,142,,,
505509,2010-04-22,21249,文具,爱尔兰,12,2.95,35.4,0.52,19,,,
505510,2010-04-22,82494L,家饰,英国,2,7.62,15.24,0.5,11,,,
505513,2010-04-22,22222,厨餐,英国,1,4.95,4.95,0.41,137,,,
505516,2010-04-22,21218,厨餐,英国,6,3.75,22.5,0.39,141,,,
505537,2010-04-22,15056N,其他,英国,60,4.95,297,0.41,163,,,
505550,2010-04-23,82551,其他,英国,12,1.06,12.72,0.36,93,,,
505558,2010-04-23,21239,厨餐,英国,8,0.85,6.8,0.44,97,,,
505569,2010-04-23,21340,家饰,英国,1,12.75,12.75,0.6,131,,,
505574,2010-04-23,84932B,其他,英国,8,1.95,15.6,0.36,156,,,
505581,2010-04-23,48197,其他,英国,1,7.49,7.49,0.38,85,,,
505633,2010-04-23,85215,其他,英国,6,0.65,3.9,0.41,67,,,
505637,2010-04-23,21781,厨餐,英国,1,14.95,14.95,0.48,87,,,
505682,2010-04-23,48194,家饰,英国,2,7.49,14.98,0.52,46,,,
505684,2010-04-23,79337,灯饰,英国,1,3.36,3.36,0.47,38,,,
505695,2010-04-25,84884A,家饰,英国,5,3.95,19.75,0.6,157,,,
505702,2010-04-25,22558,其他,英国,4,1.25,5,0.33,50,,,
505707,2010-04-25,21533,厨餐,爱尔兰,3,4.95,14.85,0.41,52,,,
505709,2010-04-25,22508,家饰,英国,1,3.75,3.75,0.6,90,,,
505712,2010-04-25,20971,织品,英国,7,1.25,8.75,0.43,126,,,
505716,2010-04-25,22045,玩具,英国,50,0.42,21,0.43,66,,,
505719,2010-04-25,22514,园艺,英国,2,2.1,4.2,0.45,53,,,
505724,2010-04-25,90010E,其他,英国,4,8.95,35.8,0.32,20,,,
505731,2010-04-25,85099B,箱包,英国,10,1.95,19.5,0.39,160,,,
505736,2010-04-25,16161U,其他,英国,25,0.42,10.5,0.34,116,,,
505741,2010-04-25,21928,箱包,英国,1,1.95,1.95,0.44,117,,,
505762,2010-04-26,22386,箱包,英国,10,1.95,19.5,0.34,170,,,
505779,2010-04-26,85099C,箱包,英国,10,1.95,19.5,0.36,26,,,
505791,2010-04-26,22131,家饰,英国,1,1.95,1.95,0.53,173,,,
505840,2010-04-26,21937,箱包,英国,5,2.95,14.75,0.35,84,,,
505843,2010-04-26,22472,玩具,英国,1,11.02,11.02,0.48,63,,,
505851,2010-04-26,22243,家饰,德国,12,1.65,19.8,0.58,130,,,
505854,2010-04-26,21361,其他,英国,1,12.75,12.75,0.3,6,,,
505865,2010-04-26,22379,箱包,英国,1,4.21,4.21,0.39,58,,,
505877,2010-04-26,20712,箱包,英国,20,1.95,39,0.43,118,,,
505882,2010-04-26,22382,箱包,英国,1,1.65,1.65,0.34,65,,,
505888,2010-04-26,21915,其他,英国,1,2.51,2.51,0.36,173,,,
505889,2010-04-26,37446,厨餐,英国,8,1.45,11.6,0.4,85,,,
505962,2010-04-26,47568,箱包,英国,2,2.1,4.2,0.43,112,,,
